country,year,population,co2_emission,temperature_change,temperature_changed,region,decade
Cuba,1999,11070094,28000.0,0.718,0.718,Global_South,1990
Cayman Islands,1999,38295,429.039,0.453,0.453,Global_South,1990
Cyprus,1999,931600,6870.0,1.05,1.05,Global_South,1990
Germany,1999,82100243,833590.0,1.36,1.36,Global_North,1990
Djibouti,1999,719371,390.0,0.425,0.425,Global_South,1990
Dominica,1999,68698,110.0,0.525,0.525,Global_South,1990
Denmark,1999,5321799,56730.0,1.337,1.337,Global_North,1990
Dominican Rep.,1999,8411374,17790.0,0.962,0.962,Global_South,1990
Algeria,1999,30346083,77510.0,1.456,1.456,Global_South,1990
Ecuador,1999,12412046,21610.0,0.161,0.161,Global_South,1990
"Egypt, Arab Rep. Of",1999,69907887,116540.0,0.734,0.734,Global_South,1990
Eritrea,1999,2356477,650.0,0.881,0.881,Global_South,1990
Spain,1999,40386875,278300.0,0.741,0.741,Global_South,1990
Estonia,1999,1390244,15290.0,1.502,1.502,Global_South,1990
Ethiopia,1999,65077579,3180.0,0.372,0.372,Global_South,1990
Finland,1999,5165474,56510.0,1.153,1.153,Global_North,1990
Fiji,1999,823422,750.0,0.612,0.612,Global_South,1990
France,1999,60504420,374900.0,1.17,1.17,Global_North,1990
Faroe Islands,1999,45203,630.724,0.51,0.51,Global_South,1990
Micronesia,1999,111539,130.0,0.092,0.092,Global_South,1990
Gabon,1999,1240764,6030.0,0.608,0.608,Global_South,1990
United Kingdom,1999,58682466,522750.0,1.125,1.125,Global_North,1990
Georgia,1999,4157192,4520.0,1.25,1.25,Global_South,1990
Ghana,1999,19176791,6580.0,0.67,0.67,Global_South,1990
Gibraltar,1999,27695,319.029,0.67,0.67,Global_South,1990
Guinea,1999,8174897,1430.0,0.521,0.521,Global_South,1990
"Gambia, The",1999,1396499,260.0,0.877,0.877,Global_South,1990
Guinea-Bissau,1999,1206474,190.0,0.866,0.866,Global_South,1990
Equatorial Guinea,1999,655029,3230.0,0.611,0.611,Global_South,1990
Greece,1999,10761698,87400.0,0.788,0.788,Global_South,1990
Grenada,1999,106823,220.0,0.6,0.6,Global_South,1990
Greenland,1999,56100,374.034,0.51,0.51,Global_South,1990
Guatemala,1999,11311078,8200.0,0.654,0.654,Global_South,1990
Guyana,1999,758014,1740.0,0.361,0.361,Global_South,1990
Honduras,1999,6477365,4750.0,0.463,0.463,Global_South,1990
Croatia,1999,4512597,18520.0,0.706,0.706,Global_South,1990
Haiti,1999,8208941,1380.0,1.258,1.258,Global_South,1990
Hungary,1999,10237530,57910.0,0.62,0.62,Global_South,1990
Indonesia,1999,210996910,279480.0,0.251,0.251,Global_South,1990
India,1999,1040500054,901330.0,0.424,0.424,Global_South,1990
Ireland,1999,3754786,39970.0,1.054,1.054,Global_North,1990
Iraq,1999,23820734,72710.0,1.785,1.785,Global_South,1990
Iceland,1999,277381,2120.0,0.481,0.481,Global_South,1990
Israel,1999,6125000,52980.0,0.903,0.903,Global_South,1990
Italy,1999,56916317,433010.0,0.889,0.889,Global_North,1990
Jamaica,1999,2596271,9980.0,0.556,0.556,Global_South,1990
Jordan,1999,4950775,14630.0,1.036,1.036,Global_South,1990
Japan,1999,126631000,1165320.0,0.921,0.921,Global_North,1990
Kazakhstan,1999,14928374,122650.0,1.37,1.37,Global_South,1990
Kenya,1999,29965129,7490.0,0.234,0.234,Global_South,1990
Kyrgyz Rep.,1999,4840400,4790.0,1.087,1.087,Global_South,1990
Cambodia,1999,11899006,1910.0,0.399,0.399,Global_South,1990
Kiribati,1999,87289,30.0,0.085,0.085,Global_South,1990
St. Kitts And Nevis,1999,44825,180.0,0.611,0.611,Global_South,1990
"Korea, Rep.",1999,46616677,401880.0,1.065,1.065,Global_South,1990
Kuwait,1999,1877427,45740.0,1.881,1.881,Global_South,1990
Lao Pdr,1999,5340056,880.0,0.727,0.727,Global_South,1990
Lebanon,1999,4250020,17040.0,1.102,1.102,Global_South,1990
Liberia,1999,2789743,400.0,0.805,0.805,Global_South,1990
Libya,1999,5057998,43220.0,1.139,1.139,Global_South,1990
St. Lucia,1999,158256,390.0,0.532,0.532,Global_South,1990
Liechtenstein,1999,32615,230.0,0.966,0.966,Global_South,1990
Sri Lanka,1999,18670411,9500.0,0.487,0.487,Global_South,1990
Lesotho,1999,1994243,390.0,1.217,1.217,Global_South,1990
Lithuania,1999,3524238,12250.0,1.484,1.484,Global_South,1990
Latvia,1999,2390482,7550.0,1.538,1.538,Global_South,1990
Morocco,1999,28176997,32200.0,1.099,1.099,Global_South,1990
Moldova,1999,2930622,7350.0,0.921,0.921,Global_South,1990
Maldives,1999,278111,430.0,0.28,0.28,Global_South,1990
Mexico,1999,96334810,355180.0,0.611,0.611,Global_South,1990
Marshall Islands,1999,53834,100.0,-0.192,-0.192,Global_South,1990
Mali,1999,10916993,800.0,0.433,0.433,Global_South,1990
Malta,1999,387578,2410.0,1.246,1.246,Global_South,1990
Myanmar,1999,45041636,8710.0,0.815,0.815,Global_South,1990
Mongolia,1999,2428488,8610.0,1.775,1.775,Global_South,1990
Mozambique,1999,17337893,1230.0,0.276,0.276,Global_South,1990
Mauritania,1999,2620611,1300.0,0.492,0.492,Global_South,1990
Mauritius,1999,1175267,2200.0,0.103,0.103,Global_South,1990
Malawi,1999,10973956,790.0,0.352,0.352,Global_South,1990
Malaysia,1999,22368655,114450.0,0.42,0.42,Global_South,1990
Namibia,1999,1778277,1980.0,1.016,1.016,Global_South,1990
New Caledonia,1999,209214,2057.187,0.774,0.774,Global_South,1990
Niger,1999,11231469,650.0,0.717,0.717,Global_South,1990
Nigeria,1999,119695565,87020.0,0.827,0.827,Global_South,1990
Nicaragua,1999,5049878,3540.0,0.011,0.011,Global_South,1990
Netherlands,1999,15812088,161450.0,1.569,1.569,Global_North,1990
Norway,1999,4461913,39700.0,1.277,1.277,Global_North,1990
Nepal,1999,24143157,3120.0,0.583,0.583,Global_South,1990
New Zealand,1999,3835100,28610.0,1.018,1.018,Global_North,1990
Oman,1999,2312600,21980.0,0.728,0.728,Global_South,1990
Pakistan,1999,149694462,98770.0,0.846,0.846,Global_South,1990
Panama,1999,2943120,5010.0,-0.249,-0.249,Global_South,1990
Peru,1999,26252239,29070.0,0.383,0.383,Global_South,1990
Philippines,1999,76249064,71580.0,0.451,0.451,Global_South,1990
Palau,1999,19380,200.0,0.565,0.565,Global_South,1990
Papua New Guinea,1999,5321388,2600.0,0.396,0.396,Global_South,1990
Poland,1999,38660271,308980.0,1.196,1.196,Global_South,1990
"Korea, Dem. People'S Rep.",1999,23204498,66580.0,1.423,1.423,Global_South,1990
Portugal,1999,10217828,62210.0,0.561,0.561,Global_South,1990
Paraguay,1999,5026031,4270.0,0.062,0.062,Global_South,1990
Palestine,1999,2848431,1367.791,0.908,0.908,Global_South,1990
French Polynesia,1999,246821,495.045,0.456,0.456,Global_South,1990
Qatar,1999,613302,29000.0,1.697,1.697,Global_South,1990
Romania,1999,22472040,84990.0,0.624,0.624,Global_South,1990
Russian Federation,1999,147214776,1523720.0,0.411,0.411,Global_South,1990
Saudi Arabia,1999,21009660,239520.0,1.468,1.468,Global_South,1990
Senegal,1999,9478564,3960.0,0.618,0.618,Global_South,1990
Solomon Islands,1999,419229,230.0,0.238,0.238,Global_South,1990
Sierra Leone,1999,4475145,200.0,0.481,0.481,Global_South,1990
El Salvador,1999,5923852,5610.0,0.433,0.433,Global_South,1990
Somalia,1999,8384479,500.0,0.496,0.496,Global_South,1990
Suriname,1999,470458,2150.0,0.529,0.529,Global_South,1990
Sweden,1999,8857874,57260.0,1.369,1.369,Global_North,1990
Eswatini,1999,1018370,680.0,0.492,0.492,Global_South,1990
Seychelles,1999,80410,310.0,0.161,0.161,Global_South,1990
Chad,1999,7981889,490.0,0.563,0.563,Global_South,1990
Togo,1999,4867941,1710.0,0.682,0.682,Global_South,1990
Thailand,1999,62442651,163790.0,0.462,0.462,Global_South,1990
Tajikistan,1999,6189565,2540.0,1.152,1.152,Global_South,1990
Turkmenistan,1999,4501079,37690.0,1.253,1.253,Global_South,1990
Timor-Leste,1999,866649,0.0,0.311,0.311,Global_South,1990
Tonga,1999,101982,110.0,0.202,0.202,Global_South,1990
Trinidad And Tobago,1999,1327063,9900.0,0.634,0.634,Global_South,1990
Tunisia,1999,9788067,19660.0,1.722,1.722,Global_South,1990
Turkey,1999,63185615,192650.0,1.202,1.202,Global_South,1990
Tuvalu,1999,9640,10.0,0.468,0.468,Global_South,1990
Tanzania,1999,33499772,2520.0,-0.287,-0.287,Global_South,1990
Uganda,1999,23279247,1290.0,0.109,0.109,Global_South,1990
Ukraine,1999,49674000,305730.0,1.157,1.157,Global_South,1990
Uruguay,1999,3278963,6780.0,0.112,0.112,Global_South,1990
United States,1999,279040000,5609020.0,0.749,0.749,Global_North,1990
Uzbekistan,1999,24311650,116490.0,1.321,1.321,Global_South,1990
St. Vincent And The Grenadines,1999,113995,190.0,0.598,0.598,Global_South,1990
British Virgin Islands,1999,19586,121.011,0.586,0.586,Global_South,1990
Vietnam,1999,78123713,46410.0,0.804,0.804,Global_South,1990
Vanuatu,1999,187432,90.0,0.885,0.885,Global_South,1990
Samoa,1999,182211,150.0,0.167,0.167,Global_South,1990
South Africa,1999,46364681,278410.0,1.084,1.084,Global_South,1990
Zambia,1999,9621238,1760.0,0.418,0.418,Global_South,1990
Zimbabwe,1999,11716454,15820.0,0.09,0.09,Global_South,1990
Aruba,2000,89101,2379.883,-0.069,-0.069,Global_South,2000
Afghanistan,2000,19542982,760.0,1.109,1.109,Global_South,2000
Angola,2000,16394062,16200.0,0.316,0.316,Global_South,2000
Albania,2000,3089027,3170.0,1.112,1.112,Global_South,2000
Andorra,2000,66097,520.0,1.015,1.015,Global_South,2000
United Arab Emirates,2000,3275333,84730.0,0.72,0.72,Global_South,2000
Argentina,2000,37070774,132270.0,-0.187,-0.187,Global_South,2000
Armenia,2000,3168523,3560.0,1.038,1.038,Global_South,2000
Antigua And Barbuda,2000,75055,330.0,0.384,0.384,Global_South,2000
Australia,2000,19028802,339450.0,0.124,0.124,Global_North,2000
Austria,2000,8011566,63530.0,1.768,1.768,Global_North,2000
Azerbaijan,2000,8048600,27690.0,1.115,1.115,Global_South,2000
Belgium,2000,10251250,117270.0,1.468,1.468,Global_North,2000
Benin,2000,6998023,1420.0,0.542,0.542,Global_South,2000
Burkina Faso,2000,11882888,940.0,0.601,0.601,Global_South,2000
Bangladesh,2000,129193327,21650.0,0.209,0.209,Global_South,2000
Bulgaria,2000,8170172,43420.0,1.183,1.183,Global_South,2000
Bahrain,2000,711442,15880.0,1.05,1.05,Global_South,2000
Bahamas,2000,325014,2230.0,0.29,0.29,Global_South,2000
Bosnia And Herzegovina,2000,4179350,13960.0,1.554,1.554,Global_South,2000
Belarus,2000,9979610,52940.0,1.94,1.94,Global_South,2000
Belize,2000,240406,450.0,0.041,0.041,Global_South,2000
Bolivia,2000,8592656,8210.0,0.274,0.274,Global_South,2000
Brazil,2000,175873720,313670.0,0.53,0.53,Global_South,2000
Barbados,2000,264657,1240.0,0.349,0.349,Global_South,2000
Brunei Darussalam,2000,333926,4720.0,0.348,0.348,Global_South,2000
Bhutan,2000,587207,210.0,0.048,0.048,Global_South,2000
Botswana,2000,1726985,4030.0,-0.356,-0.356,Global_South,2000
Central African Republic,2000,3759170,240.0,0.771,0.771,Global_South,2000
Canada,2000,30685730,514220.0,1.309,1.309,Global_North,2000
Switzerland,2000,7184250,43710.0,1.409,1.409,Global_North,2000
Chile,2000,15351799,50420.0,-0.167,-0.167,Global_South,2000
Cameroon,2000,15091594,5210.0,0.533,0.533,Global_South,2000
"Congo, Rep.",2000,3134030,4350.0,0.477,0.477,Global_South,2000
Colombia,2000,39215135,58340.0,-0.078,-0.078,Global_South,2000
Comoros,2000,536758,100.0,0.163,0.163,Global_South,2000
Cabo Verde,2000,458251,220.0,1.405,1.405,Global_South,2000
Costa Rica,2000,3979193,4950.0,-0.297,-0.297,Global_South,2000
Cuba,2000,11105791,28350.0,0.535,0.535,Global_South,2000
Cyprus,2000,948237,7130.0,0.589,0.589,Global_South,2000
Germany,2000,82211508,830280.0,1.755,1.755,Global_North,2000
Djibouti,2000,742033,370.0,0.845,0.845,Global_South,2000
Dominica,2000,68346,130.0,0.35,0.35,Global_South,2000
Denmark,2000,5339616,52600.0,1.722,1.722,Global_North,2000
Dominican Rep.,2000,8540791,18670.0,0.597,0.597,Global_South,2000
Algeria,2000,30774621,80050.0,0.798,0.798,Global_South,2000
Ecuador,2000,12626507,22050.0,0.19,0.19,Global_South,2000
"Egypt, Arab Rep. Of",2000,71371371,114610.0,-0.036,-0.036,Global_South,2000
Eritrea,2000,2392880,640.0,0.614,0.614,Global_South,2000
Spain,2000,40567864,293310.0,0.742,0.742,Global_South,2000
Estonia,2000,1396985,14920.0,2.043,2.043,Global_South,2000
Ethiopia,2000,67031867,3560.0,0.622,0.622,Global_South,2000
Finland,2000,5176209,55100.0,2.019,2.019,Global_North,2000
Fiji,2000,832509,810.0,0.762,0.762,Global_South,2000
France,2000,60921384,373120.0,1.141,1.141,Global_North,2000
Faroe Islands,2000,45660,689.396,0.216,0.216,Global_South,2000
Micronesia,2000,111709,130.0,0.229,0.229,Global_South,2000
Gabon,2000,1272935,6080.0,0.351,0.351,Global_South,2000
United Kingdom,2000,58892514,530890.0,0.713,0.713,Global_North,2000
Georgia,2000,4077131,4770.0,0.969,0.969,Global_South,2000
Ghana,2000,19665502,5740.0,0.51,0.51,Global_South,2000
Gibraltar,2000,27741,333.697,0.786,0.786,Global_South,2000
Guinea,2000,8336967,1490.0,0.677,0.677,Global_South,2000
"Gambia, The",2000,1437539,240.0,1.09,1.09,Global_South,2000
Guinea-Bissau,2000,1230849,150.0,1.13,1.13,Global_South,2000
Equatorial Guinea,2000,684977,2220.0,0.449,0.449,Global_South,2000
Greece,2000,10805808,94460.0,0.667,0.667,Global_South,2000
Grenada,2000,107432,210.0,0.449,0.449,Global_South,2000
Greenland,2000,56200,454.708,0.829,0.829,Global_South,2000
Guatemala,2000,11589761,9420.0,0.46,0.46,Global_South,2000
Guyana,2000,759051,1660.0,0.649,0.649,Global_South,2000
Honduras,2000,6656725,4990.0,0.127,0.127,Global_South,2000
Croatia,2000,4468302,18040.0,1.623,1.623,Global_South,2000
Haiti,2000,8360225,1470.0,0.919,0.919,Global_South,2000
Hungary,2000,10210971,54630.0,1.753,1.753,Global_South,2000
Indonesia,2000,214072421,280650.0,0.285,0.285,Global_South,2000
India,2000,1059633675,937860.0,0.309,0.309,Global_South,2000
Ireland,2000,3805174,42530.0,0.548,0.548,Global_North,2000
Iraq,2000,24628858,87630.0,0.858,0.858,Global_South,2000
Iceland,2000,281205,2230.0,0.309,0.309,Global_South,2000
Israel,2000,6289000,57000.0,0.312,0.312,Global_South,2000
Italy,2000,56942108,436300.0,1.217,1.217,Global_North,2000
Jamaica,2000,2612205,10060.0,0.23,0.23,Global_South,2000
Jordan,2000,5056174,16270.0,0.38,0.38,Global_South,2000
Japan,2000,126843000,1182610.0,0.601,0.601,Global_North,2000
Kazakhstan,2000,14883626,120150.0,1.494,1.494,Global_South,2000
Kenya,2000,30851606,8320.0,0.52,0.52,Global_South,2000
Kyrgyz Rep.,2000,4898400,4670.0,1.098,1.098,Global_South,2000
Cambodia,2000,12118841,1960.0,0.253,0.253,Global_South,2000
Kiribati,2000,88826,30.0,0.352,0.352,Global_South,2000
St. Kitts And Nevis,2000,45461,190.0,0.384,0.384,Global_South,2000
"Korea, Rep.",2000,47008111,456660.0,0.445,0.445,Global_South,2000
Kuwait,2000,1934901,49840.0,1.037,1.037,Global_South,2000
Lao Pdr,2000,5430853,900.0,0.102,0.102,Global_South,2000
Lebanon,2000,4320642,15670.0,0.554,0.554,Global_South,2000
Liberia,2000,2895224,430.0,0.502,0.502,Global_South,2000
Libya,2000,5154790,44720.0,0.217,0.217,Global_South,2000
St. Lucia,2000,159500,390.0,0.364,0.364,Global_South,2000
Liechtenstein,2000,33026,220.0,1.449,1.449,Global_South,2000
Sri Lanka,2000,18776371,10930.0,0.595,0.595,Global_South,2000
Lesotho,2000,1998630,390.0,0.314,0.314,Global_South,2000
Lithuania,2000,3499536,10510.0,2.019,2.019,Global_South,2000
Luxembourg,2000,436300,8560.0,1.636,1.636,Global_North,2000
Latvia,2000,2367550,6930.0,1.997,1.997,Global_South,2000
Morocco,2000,28554415,32880.0,0.956,0.956,Global_South,2000
Moldova,2000,2924668,6710.0,1.484,1.484,Global_South,2000
Maldives,2000,282507,460.0,0.243,0.243,Global_South,2000
Mexico,2000,97873442,379180.0,0.586,0.586,Global_South,2000
Marshall Islands,2000,54224,100.0,-0.077,-0.077,Global_South,2000
Mali,2000,11239101,1410.0,0.723,0.723,Global_South,2000
Malta,2000,390087,2130.0,1.034,1.034,Global_South,2000
Myanmar,2000,45538332,9440.0,0.11,0.11,Global_South,2000
Mongolia,2000,2450979,9000.0,0.991,0.991,Global_South,2000
Mozambique,2000,17768505,1430.0,0.351,0.351,Global_South,2000
Mauritania,2000,2695003,1270.0,1.133,1.133,Global_South,2000
Mauritius,2000,1186873,2430.0,0.02,0.02,Global_South,2000
Malawi,2000,11229387,710.0,0.815,0.815,Global_South,2000
Malaysia,2000,22945150,124360.0,0.405,0.405,Global_South,2000
Namibia,2000,1819141,1940.0,0.144,0.144,Global_South,2000
New Caledonia,2000,213230,2233.203,0.26,0.26,Global_South,2000
Niger,2000,11622665,670.0,0.879,0.879,Global_South,2000
Nigeria,2000,122851984,97220.0,0.598,0.598,Global_South,2000
Nicaragua,2000,5123222,3770.0,0.054,0.054,Global_South,2000
Netherlands,2000,15925513,162100.0,1.587,1.587,Global_North,2000
Norway,2000,4490967,34290.0,1.447,1.447,Global_North,2000
Nepal,2000,24559500,3220.0,0.045,0.045,Global_South,2000
New Zealand,2000,3857700,29450.0,0.276,0.276,Global_North,2000
Oman,2000,2344253,25110.0,0.679,0.679,Global_South,2000
Pakistan,2000,154369924,98370.0,0.698,0.698,Global_South,2000
Panama,2000,3001731,5280.0,-0.02,-0.02,Global_South,2000
Peru,2000,26654439,28630.0,0.46,0.46,Global_South,2000
Philippines,2000,77958223,72100.0,0.581,0.581,Global_South,2000
Palau,2000,19726,210.0,0.553,0.553,Global_South,2000
Papua New Guinea,2000,5508297,2830.0,0.482,0.482,Global_South,2000
Poland,2000,38258629,295770.0,1.878,1.878,Global_South,2000
"Korea, Dem. People'S Rep.",2000,23367059,71820.0,0.64,0.64,Global_South,2000
Portugal,2000,10289898,61660.0,0.613,0.613,Global_South,2000
Paraguay,2000,5123819,3520.0,0.102,0.102,Global_South,2000
Palestine,2000,2922153,1661.151,0.312,0.312,Global_South,2000
French Polynesia,2000,250927,568.385,0.329,0.329,Global_South,2000
Qatar,2000,645937,28660.0,0.938,0.938,Global_South,2000
Romania,2000,22442971,89020.0,1.341,1.341,Global_South,2000
Russian Federation,2000,146596869,1563850.0,1.317,1.317,Global_South,2000
Saudi Arabia,2000,21547390,249660.0,0.742,0.742,Global_South,2000
Senegal,2000,9704287,4060.0,0.956,0.956,Global_South,2000
Solomon Islands,2000,429978,240.0,0.52,0.52,Global_South,2000
El Salvador,2000,5958482,5630.0,0.265,0.265,Global_South,2000
Somalia,2000,8721465,490.0,0.536,0.536,Global_South,2000
Suriname,2000,478998,1480.0,0.495,0.495,Global_South,2000
Sweden,2000,8872109,53280.0,1.729,1.729,Global_North,2000
Eswatini,2000,1030496,690.0,-0.073,-0.073,Global_South,2000
Seychelles,2000,81131,290.0,0.241,0.241,Global_South,2000
Chad,2000,8259137,290.0,0.335,0.335,Global_South,2000
Togo,2000,5008035,1270.0,0.638,0.638,Global_South,2000
Thailand,2000,63066603,164490.0,0.088,0.088,Global_South,2000
Tajikistan,2000,6272998,2200.0,1.027,1.027,Global_South,2000
Turkmenistan,2000,4569132,38510.0,1.255,1.255,Global_South,2000
Tonga,2000,102603,100.0,0.355,0.355,Global_South,2000
Trinidad And Tobago,2000,1332203,10200.0,0.527,0.527,Global_South,2000
Tunisia,2000,9893316,20700.0,0.99,0.99,Global_South,2000
Turkey,2000,64113547,216400.0,0.484,0.484,Global_South,2000
Tuvalu,2000,9638,10.0,0.577,0.577,Global_South,2000
Tanzania,2000,34463704,2950.0,0.571,0.571,Global_South,2000
Uganda,2000,24020697,1300.0,0.345,0.345,Global_South,2000
Ukraine,2000,49176500,297380.0,1.425,1.425,Global_South,2000
Uruguay,2000,3292224,5460.0,0.364,0.364,Global_South,2000
United States,2000,282162411,5775810.0,0.992,0.992,Global_North,2000
Uzbekistan,2000,24650400,123810.0,1.411,1.411,Global_South,2000
St. Vincent And The Grenadines,2000,113813,160.0,0.447,0.447,Global_South,2000
British Virgin Islands,2000,20104,124.678,0.168,0.168,Global_South,2000
Vietnam,2000,79001142,51210.0,0.182,0.182,Global_South,2000
Vanuatu,2000,192074,90.0,0.53,0.53,Global_South,2000
Samoa,2000,184008,150.0,0.585,0.585,Global_South,2000
South Africa,2000,46813266,284660.0,0.271,0.271,Global_South,2000
Zambia,2000,9891136,1810.0,0.311,0.311,Global_South,2000
Zimbabwe,2000,11834676,13700.0,-0.34,-0.34,Global_South,2000
Aruba,2001,90691,2409.219,0.531,0.531,Global_South,2000
Afghanistan,2001,19688632,730.0,1.366,1.366,Global_South,2000
Angola,2001,16941587,15960.0,0.425,0.425,Global_South,2000
Albania,2001,3060173,3230.0,1.555,1.555,Global_South,2000
Andorra,2001,67820,520.0,1.476,1.476,Global_South,2000
United Arab Emirates,2001,3454198,97200.0,0.592,0.592,Global_South,2000
Argentina,2001,37480493,125260.0,0.415,0.415,Global_South,2000
Armenia,2001,3133133,3600.0,1.412,1.412,Global_South,2000
Australia,2001,19274701,345640.0,0.311,0.311,Global_North,2000
Austria,2001,8042293,67910.0,1.504,1.504,Global_North,2000
Azerbaijan,2001,8111200,26400.0,1.425,1.425,Global_South,2000
Burundi,2001,6465729,200.0,0.628,0.628,Global_South,2000
Belgium,2001,10286570,118340.0,1.317,1.317,Global_North,2000
Benin,2001,7212041,1740.0,0.623,0.623,Global_South,2000
Burkina Faso,2001,12249764,970.0,0.572,0.572,Global_South,2000
Bangladesh,2001,131670484,25780.0,0.339,0.339,Global_South,2000
Bulgaria,2001,8009142,46190.0,1.629,1.629,Global_South,2000
Bahrain,2001,730257,16390.0,1.136,1.136,Global_South,2000
Bahamas,2001,329626,2220.0,0.229,0.229,Global_South,2000
Bosnia And Herzegovina,2001,4194932,13760.0,1.56,1.56,Global_South,2000
Belarus,2001,9928549,51880.0,1.977,1.977,Global_South,2000
Belize,2001,248100,530.0,0.305,0.305,Global_South,2000
Bolivia,2001,8746084,8050.0,0.432,0.432,Global_South,2000
Brazil,2001,178211881,319380.0,0.736,0.736,Global_South,2000
Barbados,2001,265377,1310.0,0.563,0.563,Global_South,2000
Brunei Darussalam,2001,340748,4710.0,0.478,0.478,Global_South,2000
Bhutan,2001,603234,230.0,0.569,0.569,Global_South,2000
Botswana,2001,1761930,3870.0,0.157,0.157,Global_South,2000
Central African Republic,2001,3844773,250.0,0.468,0.468,Global_South,2000
Canada,2001,31020902,506620.0,1.438,1.438,Global_North,2000
Switzerland,2001,7229854,45150.0,1.437,1.437,Global_North,2000
Chile,2001,15523978,48430.0,0.059,0.059,Global_South,2000
Cameroon,2001,15493253,5160.0,0.322,0.322,Global_South,2000
"Congo, Rep.",2001,3254101,4240.0,0.448,0.448,Global_South,2000
Colombia,2001,39837875,58940.0,0.378,0.378,Global_South,2000
Comoros,2001,547741,110.0,0.312,0.312,Global_South,2000
Cabo Verde,2001,465958,240.0,1.695,1.695,Global_South,2000
Costa Rica,2001,4053222,5420.0,0.361,0.361,Global_South,2000
Cuba,2001,11139127,27470.0,0.515,0.515,Global_South,2000
Cyprus,2001,964830,6990.0,1.119,1.119,Global_South,2000
Germany,2001,82349925,847680.0,1.281,1.281,Global_North,2000
Djibouti,2001,765490,380.0,0.802,0.802,Global_South,2000
Dominica,2001,68153,150.0,0.544,0.544,Global_South,2000
Denmark,2001,5358783,54250.0,1.048,1.048,Global_North,2000
Dominican Rep.,2001,8669040,18980.0,0.954,0.954,Global_South,2000
Algeria,2001,31200985,78650.0,1.827,1.827,Global_South,2000
Ecuador,2001,12845521,24250.0,0.398,0.398,Global_South,2000
"Egypt, Arab Rep. Of",2001,72854261,126700.0,0.59,0.59,Global_South,2000
Eritrea,2001,2461927,700.0,0.547,0.547,Global_South,2000
Spain,2001,40850412,294790.0,1.344,1.344,Global_South,2000
Estonia,2001,1388115,15380.0,1.82,1.82,Global_South,2000
Ethiopia,2001,69018932,4400.0,0.78,0.78,Global_South,2000
Finland,2001,5188008,61090.0,1.361,1.361,Global_North,2000
Fiji,2001,841320,1040.0,0.779,0.779,Global_South,2000
France,2001,61367388,376730.0,1.355,1.355,Global_North,2000
Faroe Islands,2001,46245,762.736,0.476,0.476,Global_South,2000
Micronesia,2001,111948,150.0,0.374,0.374,Global_South,2000
Gabon,2001,1306590,6230.0,0.312,0.312,Global_South,2000
United Kingdom,2001,59119673,545260.0,0.622,0.622,Global_North,2000
Georgia,2001,4014373,3520.0,1.277,1.277,Global_South,2000
Ghana,2001,20195577,6210.0,0.644,0.644,Global_South,2000
