<<<<<<< HEAD
country,year,population,co2_emission,temperature_change,region,industrial_level,decade
India,1999,1040500054.0,901330.0,0.424,Global_South,non_industrial,1990
Ireland,1999,3754786.0,39970.0,1.054,Global_North,industrial,1990
"Iran, Islamic Rep.",1999,64474745.0,323360.0,1.571,Global_South,non_industrial,1990
Iraq,1999,23820734.0,72710.0,1.785,Global_South,non_industrial,1990
Iceland,1999,277381.0,2120.0,0.481,Global_South,industrial,1990
Israel,1999,6125000.0,52980.0,0.903,Global_South,industrial,1990
Italy,1999,56916317.0,433010.0,0.889,Global_North,industrial,1990
Jamaica,1999,2596271.0,9980.0,0.556,Global_South,non_industrial,1990
Jordan,1999,4950775.0,14630.0,1.036,Global_South,non_industrial,1990
Japan,1999,126631000.0,1165320.0,0.921,Global_North,industrial,1990
Kazakhstan,1999,14928374.0,122650.0,1.37,Global_South,non_industrial,1990
Kenya,1999,29965129.0,7490.0,0.234,Global_South,non_industrial,1990
Kyrgyz Rep.,1999,4840400.0,4790.0,1.087,Global_South,non_industrial,1990
Cambodia,1999,11899006.0,1910.0,0.399,Global_South,non_industrial,1990
Kiribati,1999,87289.0,30.0,0.085,Global_South,non_industrial,1990
St. Kitts and Nevis,1999,44825.0,180.0,0.611,Global_South,non_industrial,1990
"Korea, Rep.",1999,46616677.0,401880.0,1.065,Global_South,non_industrial,1990
Kuwait,1999,1877427.0,45740.0,1.881,Global_South,non_industrial,1990
Lao PDR,1999,5340056.0,880.0,0.727,Global_South,non_industrial,1990
Lebanon,1999,4250020.0,17040.0,1.102,Global_South,non_industrial,1990
Liberia,1999,2789743.0,400.0,0.805,Global_South,non_industrial,1990
Libya,1999,5057998.0,43220.0,1.139,Global_South,non_industrial,1990
St. Lucia,1999,158256.0,390.0,0.532,Global_South,non_industrial,1990
Liechtenstein,1999,32615.0,230.0,0.966,Global_South,non_industrial,1990
Sri Lanka,1999,18670411.0,9500.0,0.487,Global_South,non_industrial,1990
Lesotho,1999,1994243.0,390.0,1.217,Global_South,non_industrial,1990
Lithuania,1999,3524238.0,12250.0,1.484,Global_South,industrial,1990
Latvia,1999,2390482.0,7550.0,1.538,Global_South,industrial,1990
Morocco,1999,28176997.0,32200.0,1.099,Global_South,non_industrial,1990
"Moldova, Rep.",1999,2930622.0,7350.0,0.921,Global_South,non_industrial,1990
Madagascar,1999,15730885.0,1670.0,0.401,Global_South,non_industrial,1990
Maldives,1999,278111.0,430.0,0.28,Global_South,non_industrial,1990
Mexico,1999,96334810.0,355180.0,0.611,Global_South,non_industrial,1990
Marshall Islands,1999,53834.0,100.0,-0.192,Global_South,non_industrial,1990
North Macedonia,1999,2017142.0,9090.0,0.614,Global_South,non_industrial,1990
Mali,1999,10916993.0,800.0,0.433,Global_South,non_industrial,1990
Malta,1999,387578.0,2410.0,1.246,Global_South,non_industrial,1990
Myanmar,1999,45041636.0,8710.0,0.815,Global_South,non_industrial,1990
Mongolia,1999,2428488.0,8610.0,1.775,Global_South,non_industrial,1990
"Mozambique, Rep.",1999,17337893.0,1230.0,0.276,Global_South,non_industrial,1990
Mauritania,1999,2620611.0,1300.0,0.492,Global_South,non_industrial,1990
Mauritius,1999,1175267.0,2200.0,0.103,Global_South,non_industrial,1990
Malawi,1999,10973956.0,790.0,0.352,Global_South,non_industrial,1990
Malaysia,1999,22368655.0,114450.0,0.42,Global_South,non_industrial,1990
Namibia,1999,1778277.0,1980.0,1.016,Global_South,non_industrial,1990
New Caledonia,1999,209214.0,2057.187,0.774,Global_South,non_industrial,1990
Niger,1999,11231469.0,650.0,0.717,Global_South,non_industrial,1990
Nicaragua,1999,5049878.0,3540.0,0.011,Global_South,non_industrial,1990
Netherlands,1999,15812088.0,161450.0,1.569,Global_North,industrial,1990
Norway,1999,4461913.0,39700.0,1.277,Global_North,industrial,1990
Nepal,1999,24143157.0,3120.0,0.583,Global_South,non_industrial,1990
New Zealand,1999,3835100.0,28610.0,1.018,Global_North,industrial,1990
Oman,1999,2312600.0,21980.0,0.728,Global_South,non_industrial,1990
Pakistan,1999,149694462.0,98770.0,0.846,Global_South,non_industrial,1990
Panama,1999,2943120.0,5010.0,-0.249,Global_South,non_industrial,1990
Peru,1999,26252239.0,29070.0,0.383,Global_South,non_industrial,1990
Philippines,1999,76249064.0,71580.0,0.451,Global_South,non_industrial,1990
Palau,1999,19380.0,200.0,0.565,Global_South,non_industrial,1990
Papua New Guinea,1999,5321388.0,2600.0,0.396,Global_South,non_industrial,1990
Poland,1999,38660271.0,308980.0,1.196,Global_South,industrial,1990
"Korea, Dem. People's Rep.",1999,23204498.0,66580.0,1.423,Global_South,non_industrial,1990
Portugal,1999,10217828.0,62210.0,0.561,Global_South,industrial,1990
Paraguay,1999,5026031.0,4270.0,0.062,Global_South,non_industrial,1990
Palestine,1999,2848431.0,1367.791,0.908,Global_South,non_industrial,1990
French Polynesia,1999,246821.0,495.045,0.456,Global_South,non_industrial,1990
Qatar,1999,613302.0,29000.0,1.697,Global_South,non_industrial,1990
Romania,1999,22472040.0,84990.0,0.624,Global_South,non_industrial,1990
Russian Federation,1999,147214776.0,1523720.0,0.411,Global_South,non_industrial,1990
Saudi Arabia,1999,21009660.0,239520.0,1.468,Global_South,non_industrial,1990
Senegal,1999,9478564.0,3960.0,0.618,Global_South,non_industrial,1990
Solomon Islands,1999,419229.0,230.0,0.238,Global_South,non_industrial,1990
Sierra Leone,1999,4475145.0,200.0,0.481,Global_South,non_industrial,1990
El Salvador,1999,5923852.0,5610.0,0.433,Global_South,non_industrial,1990
Somalia,1999,8384479.0,500.0,0.496,Global_South,non_industrial,1990
Suriname,1999,470458.0,2150.0,0.529,Global_South,non_industrial,1990
Slovenia,1999,1983045.0,14910.0,0.885,Global_South,industrial,1990
Sweden,1999,8857874.0,57260.0,1.369,Global_North,industrial,1990
Eswatini,1999,1018370.0,680.0,0.492,Global_South,non_industrial,1990
Seychelles,1999,80410.0,310.0,0.161,Global_South,non_industrial,1990
Chad,1999,7981889.0,490.0,0.563,Global_South,non_industrial,1990
Togo,1999,4867941.0,1710.0,0.682,Global_South,non_industrial,1990
Thailand,1999,62442651.0,163790.0,0.462,Global_South,non_industrial,1990
Tajikistan,1999,6189565.0,2540.0,1.152,Global_South,non_industrial,1990
Turkmenistan,1999,4501079.0,37690.0,1.253,Global_South,non_industrial,1990
Timor-Leste,1999,866649.0,0.0,0.311,Global_South,non_industrial,1990
Tonga,1999,101982.0,110.0,0.202,Global_South,non_industrial,1990
Trinidad and Tobago,1999,1327063.0,9900.0,0.634,Global_South,non_industrial,1990
Tunisia,1999,9788067.0,19660.0,1.722,Global_South,non_industrial,1990
Turkey,1999,63185615.0,192650.0,1.202,Global_South,industrial,1990
Tuvalu,1999,9640.0,10.0,0.468,Global_South,non_industrial,1990
Tanzania,1999,33499772.0,2520.0,-0.287,Global_South,non_industrial,1990
Uganda,1999,23279247.0,1290.0,0.109,Global_South,non_industrial,1990
Ukraine,1999,49674000.0,305730.0,1.157,Global_South,non_industrial,1990
Uruguay,1999,3278963.0,6780.0,0.112,Global_South,non_industrial,1990
United States,1999,279040000.0,5609020.0,0.749,Global_North,industrial,1990
Uzbekistan,1999,24311650.0,116490.0,1.321,Global_South,non_industrial,1990
St. Vincent and the Grenadines,1999,113995.0,190.0,0.598,Global_South,non_industrial,1990
Venezuela,1999,23966960.0,125460.0,0.203,Global_South,non_industrial,1990
British Virgin Islands,1999,19586.0,121.011,0.586,Global_South,non_industrial,1990
Vietnam,1999,78123713.0,46410.0,0.804,Global_South,non_industrial,1990
Vanuatu,1999,187432.0,90.0,0.885,Global_South,non_industrial,1990
Samoa,1999,182211.0,150.0,0.167,Global_South,non_industrial,1990
South Africa,1999,46364681.0,278410.0,1.084,Global_South,non_industrial,1990
Zambia,1999,9621238.0,1760.0,0.418,Global_South,non_industrial,1990
Zimbabwe,1999,11716454.0,15820.0,0.09,Global_South,non_industrial,1990
Aruba,2000,89101.0,2379.883,-0.069,Global_South,non_industrial,2000
Afghanistan,2000,19542982.0,760.0,1.109,Global_South,non_industrial,2000
Angola,2000,16394062.0,16200.0,0.316,Global_South,non_industrial,2000
Albania,2000,3089027.0,3170.0,1.112,Global_South,non_industrial,2000
Andorra,2000,66097.0,520.0,1.015,Global_South,non_industrial,2000
United Arab Emirates,2000,3275333.0,84730.0,0.72,Global_South,industrial,2000
Argentina,2000,37070774.0,132270.0,-0.187,Global_South,non_industrial,2000
Armenia,2000,3168523.0,3560.0,1.038,Global_South,non_industrial,2000
Antigua and Barbuda,2000,75055.0,330.0,0.384,Global_South,non_industrial,2000
Australia,2000,19028802.0,339450.0,0.124,Global_North,industrial,2000
Austria,2000,8011566.0,63530.0,1.768,Global_North,industrial,2000
Azerbaijan,2000,8048600.0,27690.0,1.115,Global_South,non_industrial,2000
Belgium,2000,10251250.0,117270.0,1.468,Global_North,industrial,2000
Benin,2000,6998023.0,1420.0,0.542,Global_South,non_industrial,2000
Burkina Faso,2000,11882888.0,940.0,0.601,Global_South,non_industrial,2000
Bangladesh,2000,129193327.0,21650.0,0.209,Global_South,non_industrial,2000
Bulgaria,2000,8170172.0,43420.0,1.183,Global_South,non_industrial,2000
Bahrain,2000,711442.0,15880.0,1.05,Global_South,non_industrial,2000
Bahamas,2000,325014.0,2230.0,0.29,Global_South,non_industrial,2000
Bosnia and Herzegovina,2000,4179350.0,13960.0,1.554,Global_South,non_industrial,2000
Belarus,2000,9979610.0,52940.0,1.94,Global_South,non_industrial,2000
Belize,2000,240406.0,450.0,0.041,Global_South,non_industrial,2000
Bolivia,2000,8592656.0,8210.0,0.274,Global_South,non_industrial,2000
Brazil,2000,175873720.0,313670.0,0.53,Global_South,non_industrial,2000
Barbados,2000,264657.0,1240.0,0.349,Global_South,non_industrial,2000
Brunei Darussalam,2000,333926.0,4720.0,0.348,Global_South,non_industrial,2000
Bhutan,2000,587207.0,210.0,0.048,Global_South,non_industrial,2000
Botswana,2000,1726985.0,4030.0,-0.356,Global_South,non_industrial,2000
Central African Rep.,2000,3759170.0,240.0,0.771,Global_South,non_industrial,2000
Canada,2000,30685730.0,514220.0,1.309,Global_North,industrial,2000
Switzerland,2000,7184250.0,43710.0,1.409,Global_North,industrial,2000
Chile,2000,15351799.0,50420.0,-0.167,Global_South,non_industrial,2000
China,2000,1262645000.0,3346530.0,0.226,Global_South,industrial,2000
Cameroon,2000,15091594.0,5210.0,0.533,Global_South,non_industrial,2000
"Congo, Dem. Rep.",2000,48616317.0,1630.0,0.532,Global_South,non_industrial,2000
Colombia,2000,39215135.0,58340.0,-0.078,Global_South,non_industrial,2000
Comoros,2000,536758.0,100.0,0.163,Global_South,non_industrial,2000
Cabo Verde,2000,458251.0,220.0,1.405,Global_South,non_industrial,2000
Costa Rica,2000,3979193.0,4950.0,-0.297,Global_South,non_industrial,2000
Cuba,2000,11105791.0,28350.0,0.535,Global_South,non_industrial,2000
Cyprus,2000,948237.0,7130.0,0.589,Global_South,non_industrial,2000
Germany,2000,82211508.0,830280.0,1.755,Global_North,industrial,2000
Djibouti,2000,742033.0,370.0,0.845,Global_South,non_industrial,2000
Dominica,2000,68346.0,130.0,0.35,Global_South,non_industrial,2000
Denmark,2000,5339616.0,52600.0,1.722,Global_North,industrial,2000
Dominican Rep.,2000,8540791.0,18670.0,0.597,Global_South,non_industrial,2000
Algeria,2000,30774621.0,80050.0,0.798,Global_South,non_industrial,2000
Ecuador,2000,12626507.0,22050.0,0.19,Global_South,non_industrial,2000
"Egypt, Arab Rep.",2000,71371371.0,114610.0,-0.036,Global_South,non_industrial,2000
Eritrea,2000,2392880.0,640.0,0.614,Global_South,non_industrial,2000
Spain,2000,40567864.0,293310.0,0.742,Global_South,industrial,2000
Estonia,2000,1396985.0,14920.0,2.043,Global_South,industrial,2000
Ethiopia,2000,67031867.0,3560.0,0.622,Global_South,non_industrial,2000
Finland,2000,5176209.0,55100.0,2.019,Global_North,industrial,2000
Fiji,2000,832509.0,810.0,0.762,Global_South,non_industrial,2000
France,2000,60921384.0,373120.0,1.141,Global_North,industrial,2000
Faroe Islands,2000,45660.0,689.396,0.216,Global_South,non_industrial,2000
Micronesia,2000,111709.0,130.0,0.229,Global_South,non_industrial,2000
Gabon,2000,1272935.0,6080.0,0.351,Global_South,non_industrial,2000
United Kingdom,2000,58892514.0,530890.0,0.713,Global_North,industrial,2000
Georgia,2000,4077131.0,4770.0,0.969,Global_South,non_industrial,2000
Ghana,2000,19665502.0,5740.0,0.51,Global_South,non_industrial,2000
Gibraltar,2000,27741.0,333.697,0.786,Global_South,non_industrial,2000
Guinea,2000,8336967.0,1490.0,0.677,Global_South,non_industrial,2000
"Gambia, The",2000,1437539.0,240.0,1.09,Global_South,non_industrial,2000
Guinea-Bissau,2000,1230849.0,150.0,1.13,Global_South,non_industrial,2000
Equatorial Guinea,2000,684977.0,2220.0,0.449,Global_South,non_industrial,2000
Greece,2000,10805808.0,94460.0,0.667,Global_South,industrial,2000
Grenada,2000,107432.0,210.0,0.449,Global_South,non_industrial,2000
Greenland,2000,56200.0,454.708,0.829,Global_South,non_industrial,2000
Guatemala,2000,11589761.0,9420.0,0.46,Global_South,non_industrial,2000
Guyana,2000,759051.0,1660.0,0.649,Global_South,non_industrial,2000
Honduras,2000,6656725.0,4990.0,0.127,Global_South,non_industrial,2000
Croatia,2000,4468302.0,18040.0,1.623,Global_South,non_industrial,2000
Haiti,2000,8360225.0,1470.0,0.919,Global_South,non_industrial,2000
Hungary,2000,10210971.0,54630.0,1.753,Global_South,industrial,2000
Indonesia,2000,214072421.0,280650.0,0.285,Global_South,non_industrial,2000
India,2000,1059633675.0,937860.0,0.309,Global_South,non_industrial,2000
Ireland,2000,3805174.0,42530.0,0.548,Global_North,industrial,2000
"Iran, Islamic Rep.",2000,65544383.0,340450.0,1.124,Global_South,non_industrial,2000
Iraq,2000,24628858.0,87630.0,0.858,Global_South,non_industrial,2000
Iceland,2000,281205.0,2230.0,0.309,Global_South,industrial,2000
Israel,2000,6289000.0,57000.0,0.312,Global_South,industrial,2000
Italy,2000,56942108.0,436300.0,1.217,Global_North,industrial,2000
Jamaica,2000,2612205.0,10060.0,0.23,Global_South,non_industrial,2000
Jordan,2000,5056174.0,16270.0,0.38,Global_South,non_industrial,2000
Japan,2000,126843000.0,1182610.0,0.601,Global_North,industrial,2000
Kazakhstan,2000,14883626.0,120150.0,1.494,Global_South,non_industrial,2000
Kenya,2000,30851606.0,8320.0,0.52,Global_South,non_industrial,2000
Kyrgyz Rep.,2000,4898400.0,4670.0,1.098,Global_South,non_industrial,2000
Cambodia,2000,12118841.0,1960.0,0.253,Global_South,non_industrial,2000
Kiribati,2000,88826.0,30.0,0.352,Global_South,non_industrial,2000
St. Kitts and Nevis,2000,45461.0,190.0,0.384,Global_South,non_industrial,2000
"Korea, Rep.",2000,47008111.0,456660.0,0.445,Global_South,non_industrial,2000
Kuwait,2000,1934901.0,49840.0,1.037,Global_South,non_industrial,2000
Lao PDR,2000,5430853.0,900.0,0.102,Global_South,non_industrial,2000
Lebanon,2000,4320642.0,15670.0,0.554,Global_South,non_industrial,2000
Liberia,2000,2895224.0,430.0,0.502,Global_South,non_industrial,2000
Libya,2000,5154790.0,44720.0,0.217,Global_South,non_industrial,2000
St. Lucia,2000,159500.0,390.0,0.364,Global_South,non_industrial,2000
Liechtenstein,2000,33026.0,220.0,1.449,Global_South,non_industrial,2000
Sri Lanka,2000,18776371.0,10930.0,0.595,Global_South,non_industrial,2000
Lesotho,2000,1998630.0,390.0,0.314,Global_South,non_industrial,2000
Lithuania,2000,3499536.0,10510.0,2.019,Global_South,industrial,2000
Luxembourg,2000,436300.0,8560.0,1.636,Global_North,industrial,2000
Latvia,2000,2367550.0,6930.0,1.997,Global_South,industrial,2000
Morocco,2000,28554415.0,32880.0,0.956,Global_South,non_industrial,2000
"Moldova, Rep.",2000,2924668.0,6710.0,1.484,Global_South,non_industrial,2000
Madagascar,2000,16216431.0,1650.0,0.383,Global_South,non_industrial,2000
Maldives,2000,282507.0,460.0,0.243,Global_South,non_industrial,2000
Mexico,2000,97873442.0,379180.0,0.586,Global_South,non_industrial,2000
Marshall Islands,2000,54224.0,100.0,-0.077,Global_South,non_industrial,2000
North Macedonia,2000,2026350.0,8760.0,1.096,Global_South,non_industrial,2000
Mali,2000,11239101.0,1410.0,0.723,Global_South,non_industrial,2000
Malta,2000,390087.0,2130.0,1.034,Global_South,non_industrial,2000
Myanmar,2000,45538332.0,9440.0,0.11,Global_South,non_industrial,2000
Mongolia,2000,2450979.0,9000.0,0.991,Global_South,non_industrial,2000
"Mozambique, Rep.",2000,17768505.0,1430.0,0.351,Global_South,non_industrial,2000
Mauritania,2000,2695003.0,1270.0,1.133,Global_South,non_industrial,2000
Mauritius,2000,1186873.0,2430.0,0.02,Global_South,non_industrial,2000
Malawi,2000,11229387.0,710.0,0.815,Global_South,non_industrial,2000
Malaysia,2000,22945150.0,124360.0,0.405,Global_South,non_industrial,2000
Namibia,2000,1819141.0,1940.0,0.144,Global_South,non_industrial,2000
New Caledonia,2000,213230.0,2233.203,0.26,Global_South,non_industrial,2000
Niger,2000,11622665.0,670.0,0.879,Global_South,non_industrial,2000
Nicaragua,2000,5123222.0,3770.0,0.054,Global_South,non_industrial,2000
Netherlands,2000,15925513.0,162100.0,1.587,Global_North,industrial,2000
Norway,2000,4490967.0,34290.0,1.447,Global_North,industrial,2000
Nepal,2000,24559500.0,3220.0,0.045,Global_South,non_industrial,2000
New Zealand,2000,3857700.0,29450.0,0.276,Global_North,industrial,2000
Oman,2000,2344253.0,25110.0,0.679,Global_South,non_industrial,2000
Pakistan,2000,154369924.0,98370.0,0.698,Global_South,non_industrial,2000
Panama,2000,3001731.0,5280.0,-0.02,Global_South,non_industrial,2000
Peru,2000,26654439.0,28630.0,0.46,Global_South,non_industrial,2000
Philippines,2000,77958223.0,72100.0,0.581,Global_South,non_industrial,2000
Palau,2000,19726.0,210.0,0.553,Global_South,non_industrial,2000
Papua New Guinea,2000,5508297.0,2830.0,0.482,Global_South,non_industrial,2000
Poland,2000,38258629.0,295770.0,1.878,Global_South,industrial,2000
"Korea, Dem. People's Rep.",2000,23367059.0,71820.0,0.64,Global_South,non_industrial,2000
Portugal,2000,10289898.0,61660.0,0.613,Global_South,industrial,2000
Paraguay,2000,5123819.0,3520.0,0.102,Global_South,non_industrial,2000
Palestine,2000,2922153.0,1661.151,0.312,Global_South,non_industrial,2000
French Polynesia,2000,250927.0,568.385,0.329,Global_South,non_industrial,2000
Qatar,2000,645937.0,28660.0,0.938,Global_South,non_industrial,2000
Romania,2000,22442971.0,89020.0,1.341,Global_South,non_industrial,2000
Russian Federation,2000,146596869.0,1563850.0,1.317,Global_South,non_industrial,2000
Saudi Arabia,2000,21547390.0,249660.0,0.742,Global_South,non_industrial,2000
Senegal,2000,9704287.0,4060.0,0.956,Global_South,non_industrial,2000
Solomon Islands,2000,429978.0,240.0,0.52,Global_South,non_industrial,2000
El Salvador,2000,5958482.0,5630.0,0.265,Global_South,non_industrial,2000
Somalia,2000,8721465.0,490.0,0.536,Global_South,non_industrial,2000
Suriname,2000,478998.0,1480.0,0.495,Global_South,non_industrial,2000
Slovenia,2000,1988925.0,14540.0,1.8,Global_South,industrial,2000
Sweden,2000,8872109.0,53280.0,1.729,Global_North,industrial,2000
Eswatini,2000,1030496.0,690.0,-0.073,Global_South,non_industrial,2000
Seychelles,2000,81131.0,290.0,0.241,Global_South,non_industrial,2000
Chad,2000,8259137.0,290.0,0.335,Global_South,non_industrial,2000
Togo,2000,5008035.0,1270.0,0.638,Global_South,non_industrial,2000
Thailand,2000,63066603.0,164490.0,0.088,Global_South,non_industrial,2000
Tajikistan,2000,6272998.0,2200.0,1.027,Global_South,non_industrial,2000
Turkmenistan,2000,4569132.0,38510.0,1.255,Global_South,non_industrial,2000
Tonga,2000,102603.0,100.0,0.355,Global_South,non_industrial,2000
Trinidad and Tobago,2000,1332203.0,10200.0,0.527,Global_South,non_industrial,2000
Tunisia,2000,9893316.0,20700.0,0.99,Global_South,non_industrial,2000
Turkey,2000,64113547.0,216400.0,0.484,Global_South,industrial,2000
Tuvalu,2000,9638.0,10.0,0.577,Global_South,non_industrial,2000
Tanzania,2000,34463704.0,2950.0,0.571,Global_South,non_industrial,2000
Uganda,2000,24020697.0,1300.0,0.345,Global_South,non_industrial,2000
Ukraine,2000,49176500.0,297380.0,1.425,Global_South,non_industrial,2000
Uruguay,2000,3292224.0,5460.0,0.364,Global_South,non_industrial,2000
United States,2000,282162411.0,5775810.0,0.992,Global_North,industrial,2000
Uzbekistan,2000,24650400.0,123810.0,1.411,Global_South,non_industrial,2000
St. Vincent and the Grenadines,2000,113813.0,160.0,0.447,Global_South,non_industrial,2000
Venezuela,2000,24427729.0,131520.0,0.151,Global_South,non_industrial,2000
British Virgin Islands,2000,20104.0,124.678,0.168,Global_South,non_industrial,2000
Vietnam,2000,79001142.0,51210.0,0.182,Global_South,non_industrial,2000
Vanuatu,2000,192074.0,90.0,0.53,Global_South,non_industrial,2000
Samoa,2000,184008.0,150.0,0.585,Global_South,non_industrial,2000
South Africa,2000,46813266.0,284660.0,0.271,Global_South,non_industrial,2000
Zambia,2000,9891136.0,1810.0,0.311,Global_South,non_industrial,2000
Zimbabwe,2000,11834676.0,13700.0,-0.34,Global_South,non_industrial,2000
Aruba,2001,90691.0,2409.219,0.531,Global_South,non_industrial,2000
Afghanistan,2001,19688632.0,730.0,1.366,Global_South,non_industrial,2000
Angola,2001,16941587.0,15960.0,0.425,Global_South,non_industrial,2000
Albania,2001,3060173.0,3230.0,1.555,Global_South,non_industrial,2000
Andorra,2001,67820.0,520.0,1.476,Global_South,non_industrial,2000
United Arab Emirates,2001,3454198.0,97200.0,0.592,Global_South,industrial,2000
Argentina,2001,37480493.0,125260.0,0.415,Global_South,non_industrial,2000
Armenia,2001,3133133.0,3600.0,1.412,Global_South,non_industrial,2000
Australia,2001,19274701.0,345640.0,0.311,Global_North,industrial,2000
