country,year,population,co2_emission,temperature_change,region,development_level,decade
Ecuador,1999,30346083.0,77510.0,0.161,Global_South,Developing,1990
"Egypt, Arab Rep. of",1999,1799013672.0,3920664.5257946,0.734,Global_South,Developing,1990
El Salvador,1999,2452952807.0,3731456.08595116,0.433,Global_South,Developing,1990
Equatorial Guinea,1999,2028993034.0,6140436.44879451,0.611,Global_South,Developing,1990
Eritrea,1999,370546751.0,2515683.63850713,0.881,Global_South,Developing,1990
Estonia,1999,861848594.0,6439302.0049273,1.502,Global_South,Developing,1990
Eswatini,1999,12412046.0,21610.0,0.492,Global_South,Developing,1990
Ethiopia,1999,69907887.0,116540.0,0.372,Global_South,Developing,1990
Faroe Islands,1999,2356477.0,650.0,0.51,Global_South,Developing,1990
Fiji,1999,40386875.0,278300.0,0.612,Global_South,Developing,1990
Finland,1999,1390244.0,15290.0,1.153,Global_North,Developed,1990
France,1999,65077579.0,3180.0,1.17,Global_North,Developed,1990
French Polynesia,1999,428828749.0,3354420.0,0.456,Global_South,Developing,1990
Gabon,1999,599148682.0,495713.088617948,0.608,Global_South,Developing,1990
"Gambia, The",1999,5165474.0,56510.0,0.877,Global_South,Developing,1990
Georgia,1999,823422.0,750.0,1.25,Global_South,Developing,1990
Germany,1999,60504420.0,374900.0,1.36,Global_North,Developed,1990
Ghana,1999,45203.0,630.724,0.67,Global_South,Developing,1990
Gibraltar,1999,111539.0,130.0,0.67,Global_South,Developing,1990
Greece,1999,1240764.0,6030.0,0.788,Global_South,Developed,1990
Greenland,1999,58682466.0,522750.0,0.51,Global_South,Developing,1990
Grenada,1999,4157192.0,4520.0,0.6,Global_South,Developing,1990
Guadeloupe,1999,19176791.0,6580.0,0.572,Global_South,Developing,1990
Guatemala,1999,27695.0,319.029,0.654,Global_South,Developing,1990
"Guiana, French",1999,8174897.0,1430.0,0.468,Global_South,Developing,1990
Guinea,1999,1396499.0,260.0,0.521,Global_South,Developing,1990
Guinea-Bissau,1999,1206474.0,190.0,0.866,Global_South,Developing,1990
Guyana,1999,655029.0,3230.0,0.361,Global_South,Developing,1990
Haiti,1999,10761698.0,87400.0,1.258,Global_South,Developing,1990
Holy See,1999,106823.0,220.0,0.733,Global_South,Developing,1990
Honduras,1999,56100.0,374.034,0.463,Global_South,Developing,1990
Hungary,1999,11311078.0,8200.0,0.62,Global_South,Developing,1990
Iceland,1999,758014.0,1740.0,0.481,Global_South,Developed,1990
India,1999,1095437130.0,12827141.973549,0.424,Global_South,Developing,1990
Indonesia,1999,6606500.0,42716.883,0.251,Global_South,Developing,1990
"Iran, Islamic Rep. of",1999,6477365.0,4750.0,1.571,Global_South,Developing,1990
Iraq,1999,462533086.0,78957.3881932022,1.785,Global_South,Developing,1990
Ireland,1999,4512597.0,18520.0,1.054,Global_North,Developed,1990
Isle of Man,1999,8208941.0,1380.0,1.09,Global_South,Developing,1990
Israel,1999,10237530.0,57910.0,0.903,Global_South,Developed,1990
Italy,1999,3932457638.0,9739860.00000001,0.889,Global_North,Developed,1990
Jamaica,1999,5019066614.0,10245984.0881619,0.556,Global_South,Developing,1990
Japan,1999,1086608976.0,505382.891795432,0.921,Global_North,Developed,1990
Jordan,1999,361007750.0,338950.855469285,1.036,Global_South,Developing,1990
Kazakhstan,1999,210996910.0,279480.0,1.37,Global_South,Developing,1990
Kenya,1999,725601226.0,165850.006267541,0.234,Global_South,Developing,1990
Kiribati,1999,1040500054.0,901330.0,0.085,Global_South,Developing,1990
"Korea, Dem. People's Rep.",1999,3754786.0,39970.0,1.423,Global_South,Developing,1990
"Korea, Rep.",1999,64474745.0,323360.0,1.065,Global_South,Developing,1990
Kuwait,1999,23820734.0,72710.0,1.881,Global_South,Developing,1990
Kyrgyz Rep.,1999,277381.0,2120.0,1.087,Global_South,Developing,1990
Lao PDR,1999,6125000.0,52980.0,0.727,Global_South,Developing,1990
Latvia,1999,56916317.0,433010.0,1.538,Global_South,Developing,1990
Lebanon,1999,2596271.0,9980.0,1.102,Global_South,Developing,1990
Lesotho,1999,4950775.0,14630.0,1.217,Global_South,Developing,1990
Liberia,1999,126631000.0,1165320.0,0.805,Global_South,Developing,1990
Libya,1999,14928374.0,122650.0,1.139,Global_South,Developing,1990
Liechtenstein,1999,29965129.0,7490.0,0.966,Global_South,Developing,1990
Lithuania,1999,4840400.0,4790.0,1.484,Global_South,Developing,1990
"Madagascar, Rep. of",1999,87289.0,30.0,0.401,Global_South,Developing,1990
Malawi,1999,44825.0,180.0,0.352,Global_South,Developing,1990
Malaysia,1999,46616677.0,401880.0,0.42,Global_South,Developing,1990
Maldives,1999,1877427.0,45740.0,0.28,Global_South,Developing,1990
Mali,1999,461289769.0,998710.0,0.433,Global_South,Developing,1990
Malta,1999,5340056.0,880.0,1.246,Global_South,Developing,1990
Marshall Islands,1999,4250020.0,17040.0,-0.192,Global_South,Developing,1990
Martinique,1999,2789743.0,400.0,0.503,Global_South,Developing,1990
Mauritania,1999,5057998.0,43220.0,0.492,Global_South,Developing,1990
Mauritius,1999,158256.0,390.0,0.103,Global_South,Developing,1990
Mayotte,1999,513714410.0,1222461.41413169,0.27,Global_South,Developing,1990
Mexico,1999,645681010.0,106743.645921907,0.611,Global_South,Developing,1990
Micronesia,1999,372579993.0,152779.404664097,0.092,Global_South,Developing,1990
Moldova,1999,32615.0,230.0,0.921,Global_South,Developing,1990
Monaco,1999,18670411.0,9500.0,0.882,Global_South,Developed,1990
Mongolia,1999,2217196774.0,2660693.76093096,1.775,Global_South,Developing,1990
Montserrat,1999,1994243.0,390.0,0.611,Global_South,Developing,1990
Morocco,1999,2030612791.0,6553313.97536997,1.099,Global_South,Developing,1990
Mozambique,1999,3524238.0,12250.0,0.276,Global_South,Developing,1990
Myanmar,1999,430475.0,7920.0,0.815,Global_South,Developing,1990
Namibia,1999,2390482.0,7550.0,1.016,Global_South,Developing,1990
Nepal,1999,28176997.0,32200.0,0.583,Global_South,Developing,1990
Netherlands,1999,2930622.0,7350.0,1.569,Global_North,Developed,1990
New Caledonia,1999,15730885.0,1670.0,0.774,Global_South,Developing,1990
New Zealand,1999,278111.0,430.0,1.018,Global_North,Developed,1990
Nicaragua,1999,314472124.0,1273868.7056796,0.011,Global_South,Developing,1990
Niger,1999,96334810.0,355180.0,0.717,Global_South,Developing,1990
Nigeria,1999,53834.0,100.0,0.827,Global_South,Developing,1990
"North Macedonia, Republic of ",1999,10916993.0,800.0,0.614,Global_South,Developing,1990
Norway,1999,387578.0,2410.0,1.277,Global_North,Developed,1990
Oman,1999,45041636.0,8710.0,0.728,Global_South,Developing,1990
Pakistan,1999,278356861.0,783628.415947208,0.846,Global_South,Developing,1990
Palau,1999,606001.0,1210.0,0.565,Global_South,Developing,1990
Panama,1999,2428488.0,8610.0,-0.249,Global_South,Developing,1990
Papua New Guinea,1999,17337893.0,1230.0,0.396,Global_South,Developing,1990
Paraguay,1999,2620611.0,1300.0,0.062,Global_South,Developing,1990
Peru,1999,1175267.0,2200.0,0.383,Global_South,Developing,1990
Philippines,1999,10973956.0,790.0,0.451,Global_South,Developing,1990
Poland,1999,309502571.0,6105323.21736726,1.196,Global_South,Developing,1990
Portugal,1999,1778277.0,1980.0,0.561,Global_South,Developed,1990
Puerto Rico,1999,209214.0,2057.187,0.679,Global_South,Developing,1990
Qatar,1999,11231469.0,650.0,1.697,Global_South,Developing,1990
Romania,1999,119695565.0,87020.0,0.624,Global_South,Developing,1990
Russian Federation,1999,5049878.0,3540.0,0.411,Global_South,Developing,1990
Saint Helena,1999,4461913.0,39700.0,1.174,Global_South,Developing,1990
Saint Pierre and Miquelon,1999,24143157.0,3120.0,1.765,Global_South,Developing,1990
Samoa,1999,10383.0,90.0,0.167,Global_South,Developing,1990
San Marino,1999,3835100.0,28610.0,0.839,Global_South,Developed,1990
"São Tomé and Príncipe, Dem. Rep. of",1999,1191524686.0,12554900.0,0.995,Global_South,Developing,1990
Saudi Arabia,1999,2312600.0,21980.0,1.468,Global_South,Developing,1990
Senegal,1999,21041578.0,97748.2878635296,0.618,Global_South,Developing,1990
Seychelles,1999,2943120.0,5010.0,0.161,Global_South,Developing,1990
Sierra Leone,1999,26252239.0,29070.0,0.481,Global_South,Developing,1990
Slovak,1999,19380.0,200.0,0.769,Global_South,Developing,1990
"Slovenia, Rep. of",1999,5321388.0,2600.0,0.885,Global_South,Developing,1990
Solomon Islands,1999,38660271.0,308980.0,0.238,Global_South,Developing,1990
Somalia,1999,537918075.0,237500.775671496,0.496,Global_South,Developing,1990
South Africa,1999,23204498.0,66580.0,1.084,Global_South,Developing,1990
Spain,1999,5026031.0,4270.0,0.741,Global_South,Developed,1990
Sri Lanka,1999,2848431.0,1367.791,0.487,Global_South,Developing,1990
St. Kitts and Nevis,1999,2006341.0,1890.0,0.611,Global_South,Developing,1990
St. Lucia,1999,1015710581.0,12015419.5692802,0.532,Global_South,Developing,1990
St. Vincent and the Grenadines,1999,246821.0,495.045,0.598,Global_South,Developing,1990
Suriname,1999,22472040.0,84990.0,0.529,Global_South,Developing,1990
Sweden,1999,147214776.0,1523720.0,1.369,Global_North,Developed,1990
Switzerland,1999,8009587.0,530.0,0.969,Global_North,Developed,1990
Syrian Arab Rep.,1999,1379874856.0,1034270.0,1.286,Global_South,Developing,1990
Taiwan Province of China,1999,21009660.0,239520.0,0.691,Global_South,Developing,1990
Tajikistan,1999,25634162.0,5310.0,1.152,Global_South,Developing,1990
Tanzania,1999,9478564.0,3960.0,-0.287,Global_South,Developing,1990
Thailand,1999,3958723.0,37800.0,0.462,Global_South,Developing,1990
Timor-Leste,1999,419229.0,230.0,0.311,Global_South,Developing,1990
Togo,1999,4475145.0,200.0,0.682,Global_South,Developing,1990
Tonga,1999,8384479.0,500.0,0.202,Global_South,Developing,1990
Trinidad and Tobago,1999,7540401.0,40010.0,0.634,Global_South,Developing,1990
Tunisia,1999,653802851.0,483821.591458989,1.722,Global_South,Developing,1990
Turkey,1999,5850145.0,420.0,1.202,Global_South,Developing,1990
Turkmenistan,1999,653883261.0,484131.670730478,1.253,Global_South,Developing,1990
Tuvalu,1999,141808.0,50.0,0.468,Global_South,Developing,1990
Uganda,1999,470458.0,2150.0,0.109,Global_South,Developing,1990
Ukraine,1999,5396020.0,40660.0,1.157,Global_South,Developing,1990
United Arab Emirates,1999,1983045.0,14910.0,1.351,Global_South,Developing,1990
United Kingdom,1999,8857874.0,57260.0,1.125,Global_North,Developed,1990
United States,1999,1018370.0,680.0,0.749,Global_North,Developed,1990
United States Virgin Islands,1999,80410.0,310.0,0.597,Global_South,Developing,1990
Uruguay,1999,15901201.0,43870.0,0.112,Global_South,Developing,1990
Uzbekistan,1999,17984.0,66.006,1.321,Global_South,Developing,1990
Vanuatu,1999,7981889.0,490.0,0.885,Global_South,Developing,1990
Venezuela,1999,1775819557.0,3854112.38846569,0.203,Global_South,Developing,1990
Vietnam,1999,436191659.0,2927938.49260162,0.804,Global_South,Developing,1990
Wallis and Futuna Islands,1999,4867941.0,1710.0,0.41,Global_South,Developing,1990
Palestine,1999,62442651.0,163790.0,0.908,Global_South,Developing,1990
Western Sahara,1999,6189565.0,2540.0,0.935,Global_South,Developing,1990
Zambia,1999,497788851.0,1172800.0,0.418,Global_South,Developing,1990
Zimbabwe,1999,866649.0,0.0,0.09,Global_South,Developing,1990
Brazil,2000,89101.0,2379.883,0.53,Global_South,Developing,2000
British Virgin Islands,2000,401600588.0,355920.0,0.168,Global_South,Developing,2000
Brunei Darussalam,2000,19542982.0,760.0,0.348,Global_South,Developing,2000
Bulgaria,2000,269611898.0,141740.0,1.183,Global_South,Developing,2000
Burkina Faso,2000,16394062.0,16200.0,0.601,Global_South,Developing,2000
Cabo Verde,2000,66097.0,520.0,1.405,Global_South,Developing,2000
Cambodia,2000,287065982.0,939191.72843414,0.253,Global_South,Developing,2000
Cameroon,2000,3275333.0,84730.0,0.533,Global_South,Developing,2000
Canada,2000,37070774.0,132270.0,1.309,Global_North,Developed,2000
Central African Republic,2000,75055.0,330.0,0.771,Global_South,Developing,2000
Chad,2000,19028802.0,339450.0,0.335,Global_South,Developing,2000
Chile,2000,8011566.0,63530.0,-0.167,Global_South,Developing,2000
"China, P.R.: Hong Kong",2000,8048600.0,27690.0,0.226,Global_South,Developing,2000
"China, P.R.: Macao",2000,6307659.0,260.0,0.226,Global_South,Developing,2000
"China, P.R.: Mainland",2000,10251250.0,117270.0,0.554,Global_South,Developing,2000
Colombia,2000,6998023.0,1420.0,-0.078,Global_South,Developing,2000
Comoros,2000,11882888.0,940.0,0.163,Global_South,Developing,2000
"Congo, Dem. Rep. of the",2000,129193327.0,21650.0,0.532,Global_South,Developing,2000
"Congo, Rep.",2000,8170172.0,43420.0,0.477,Global_South,Developing,2000
Cook Islands,2000,711442.0,15880.0,0.914,Global_South,Developing,2000
Costa Rica,2000,325014.0,2230.0,-0.297,Global_South,Developing,2000
Croatia,2000,4179350.0,13960.0,1.623,Global_South,Developing,2000
Cuba,2000,9979610.0,52940.0,0.535,Global_South,Developing,2000
Cyprus,2000,240406.0,450.0,0.589,Global_South,Developing,2000
Czech Rep.,2000,61833.0,517.047,1.902,Global_South,Developing,2000
Denmark,2000,8592656.0,8210.0,1.722,Global_North,Developed,2000
Djibouti,2000,175873720.0,313670.0,0.845,Global_South,Developing,2000
Dominica,2000,264657.0,1240.0,0.35,Global_South,Developing,2000
Dominican Rep.,2000,333926.0,4720.0,0.597,Global_South,Developing,2000
Ecuador,2000,587207.0,210.0,0.19,Global_South,Developing,2000
"Egypt, Arab Rep. of",2000,1726985.0,4030.0,-0.036,Global_South,Developing,2000
El Salvador,2000,3759170.0,240.0,0.265,Global_South,Developing,2000
Equatorial Guinea,2000,30685730.0,514220.0,0.449,Global_South,Developing,2000
Eritrea,2000,108447824.0,709020.0,0.614,Global_South,Developing,2000
Estonia,2000,7184250.0,43710.0,2.043,Global_South,Developing,2000
Eswatini,2000,15351799.0,50420.0,-0.073,Global_South,Developing,2000
Ethiopia,2000,1262645000.0,3346530.0,0.622,Global_South,Developing,2000
Faroe Islands,2000,15091594.0,5210.0,0.216,Global_South,Developing,2000
Fiji,2000,48616317.0,1630.0,0.762,Global_South,Developing,2000
Finland,2000,3134030.0,4350.0,2.019,Global_North,Developed,2000
France,2000,39215135.0,58340.0,1.141,Global_North,Developed,2000
French Polynesia,2000,536758.0,100.0,0.329,Global_South,Developing,2000
Gabon,2000,458251.0,220.0,0.351,Global_South,Developing,2000
"Gambia, The",2000,3979193.0,4950.0,1.09,Global_South,Developing,2000
Georgia,2000,6582141.0,28730.0,0.969,Global_South,Developing,2000
Germany,2000,11105791.0,28350.0,1.755,Global_North,Developed,2000
Ghana,2000,39658.0,465.709,0.51,Global_South,Developing,2000
Gibraltar,2000,948237.0,7130.0,0.786,Global_South,Developing,2000
Greece,2000,10255063.0,123170.0,0.667,Global_South,Developed,2000
Greenland,2000,82211508.0,830280.0,0.829,Global_South,Developing,2000
Grenada,2000,742033.0,370.0,0.449,Global_South,Developing,2000
Guadeloupe,2000,68346.0,130.0,0.317,Global_South,Developing,2000
Guatemala,2000,5339616.0,52600.0,0.46,Global_South,Developing,2000
"Guiana, French",2000,8540791.0,18670.0,0.375,Global_South,Developing,2000
Guinea,2000,30774621.0,80050.0,0.677,Global_South,Developing,2000
Guinea-Bissau,2000,1817006555.0,4137375.83077914,1.13,Global_South,Developing,2000
Guyana,2000,2499206970.0,3873932.43131346,0.649,Global_South,Developing,2000
Haiti,2000,2048148696.0,6453028.35979368,0.919,Global_South,Developing,2000
Holy See,2000,370646199.0,2582853.91383412,1.139,Global_South,Developing,2000
Honduras,2000,862786211.0,6517629.96959498,0.127,Global_South,Developing,2000
Hungary,2000,12626507.0,22050.0,1.753,Global_South,Developing,2000
Iceland,2000,71371371.0,114610.0,0.309,Global_South,Developed,2000
India,2000,325792924.0,2632450.0,0.309,Global_South,Developing,2000
Indonesia,2000,2392880.0,640.0,0.285,Global_South,Developing,2000
"Iran, Islamic Rep. of",2000,40567864.0,293310.0,1.124,Global_South,Developing,2000
Iraq,2000,1396985.0,14920.0,0.858,Global_South,Developing,2000
Ireland,2000,67031867.0,3560.0,0.548,Global_North,Developed,2000
Isle of Man,2000,429342455.0,3362380.0,0.606,Global_South,Developing,2000
Israel,2000,612628069.0,531222.155866645,0.312,Global_South,Developed,2000
Italy,2000,5176209.0,55100.0,1.217,Global_North,Developed,2000
Jamaica,2000,832509.0,810.0,0.23,Global_South,Developing,2000
Japan,2000,60921384.0,373120.0,0.601,Global_North,Developed,2000
Jordan,2000,45660.0,689.396,0.38,Global_South,Developing,2000
Kazakhstan,2000,111709.0,130.0,1.494,Global_South,Developing,2000
Kenya,2000,1272935.0,6080.0,0.52,Global_South,Developing,2000
Kiribati,2000,58892514.0,530890.0,0.352,Global_South,Developing,2000
"Korea, Dem. People's Rep.",2000,4077131.0,4770.0,0.64,Global_South,Developing,2000
"Korea, Rep.",2000,19665502.0,5740.0,0.445,Global_South,Developing,2000
Kuwait,2000,27741.0,333.697,1.037,Global_South,Developing,2000
Kyrgyz Rep.,2000,8336967.0,1490.0,1.098,Global_South,Developing,2000
Lao PDR,2000,1437539.0,240.0,0.102,Global_South,Developing,2000
Latvia,2000,1230849.0,150.0,1.997,Global_South,Developing,2000
Lebanon,2000,684977.0,2220.0,0.554,Global_South,Developing,2000
Lesotho,2000,10805808.0,94460.0,0.314,Global_South,Developing,2000
Liberia,2000,107432.0,210.0,0.502,Global_South,Developing,2000
Libya,2000,56200.0,454.708,0.217,Global_South,Developing,2000
Liechtenstein,2000,11589761.0,9420.0,1.449,Global_South,Developing,2000
Lithuania,2000,759051.0,1660.0,2.019,Global_South,Developing,2000
Luxembourg,2000,1102139639.0,13129783.5523119,1.636,Global_North,Developed,2000
"Madagascar, Rep. of",2000,6665000.0,40439.676,0.383,Global_South,Developing,2000
Malawi,2000,6656725.0,4990.0,0.815,Global_South,Developing,2000
Malaysia,2000,475127894.0,79670.0,0.405,Global_South,Developing,2000
Maldives,2000,4468302.0,18040.0,0.243,Global_South,Developing,2000
Mali,2000,8360225.0,1470.0,0.723,Global_South,Developing,2000
Malta,2000,10210971.0,54630.0,1.034,Global_South,Developing,2000
Marshall Islands,2000,3980362565.0,10118490.0,-0.077,Global_South,Developing,2000
Martinique,2000,5093905754.0,10645152.808744,0.322,Global_South,Developing,2000
Mauritania,2000,1113543189.0,525898.18575976,1.133,Global_South,Developing,2000
Mauritius,2000,370910722.0,355898.898480147,0.02,Global_South,Developing,2000
Mayotte,2000,214072421.0,280650.0,0.233,Global_South,Developing,2000
Mexico,2000,742632467.0,169344.579473228,0.586,Global_South,Developing,2000
Micronesia,2000,1059633675.0,937860.0,0.229,Global_South,Developing,2000
Moldova,2000,3805174.0,42530.0,1.484,Global_South,Developing,2000
Monaco,2000,65544383.0,340450.0,1.063,Global_South,Developed,2000
Mongolia,2000,24628858.0,87630.0,0.991,Global_South,Developing,2000
Montserrat,2000,6289000.0,57000.0,0.384,Global_South,Developing,2000
Morocco,2000,56942108.0,436300.0,0.956,Global_South,Developing,2000
Mozambique,2000,2612205.0,10060.0,0.351,Global_South,Developing,2000
Myanmar,2000,5056174.0,16270.0,0.11,Global_South,Developing,2000
Namibia,2000,126843000.0,1182610.0,0.144,Global_South,Developing,2000
Nepal,2000,30851606.0,8320.0,0.045,Global_South,Developing,2000
Netherlands,2000,4898400.0,4670.0,1.587,Global_North,Developed,2000
New Caledonia,2000,12118841.0,1960.0,0.26,Global_South,Developing,2000
New Zealand,2000,88826.0,30.0,0.276,Global_North,Developed,2000
Nicaragua,2000,45461.0,190.0,0.054,Global_South,Developing,2000
Niger,2000,47008111.0,456660.0,0.879,Global_South,Developing,2000
Nigeria,2000,1934901.0,49840.0,0.598,Global_South,Developing,2000
Norfolk Island,2000,5430853.0,900.0,-0.227,Global_South,Developing,2000
"North Macedonia, Republic of ",2000,4320642.0,15670.0,1.096,Global_South,Developing,2000
Norway,2000,2895224.0,430.0,1.447,Global_North,Developed,2000
Oman,2000,5154790.0,44720.0,0.679,Global_South,Developing,2000
Pakistan,2000,159500.0,390.0,0.698,Global_South,Developing,2000
Palau,2000,521281149.0,1263172.23537413,0.553,Global_South,Developing,2000
Panama,2000,661430964.0,109513.177886997,-0.02,Global_South,Developing,2000
Papua New Guinea,2000,382593480.0,159640.0,0.482,Global_South,Developing,2000
Paraguay,2000,33026.0,220.0,0.102,Global_South,Developing,2000
Peru,2000,18776371.0,10930.0,0.46,Global_South,Developing,2000
Philippines,2000,2259879800.0,2732859.34775098,0.581,Global_South,Developing,2000
Pitcairn Islands,2000,5017754094.0,10144589.9819904,0.438,Global_South,Developing,2000
Poland,2000,1998630.0,390.0,1.878,Global_South,Developing,2000
Portugal,2000,2046026051.0,6820709.22010956,0.613,Global_South,Developed,2000
Puerto Rico,2000,3499536.0,10510.0,0.28,Global_South,Developing,2000
Qatar,2000,436300.0,8560.0,0.938,Global_South,Developing,2000
Romania,2000,2367550.0,6930.0,1.341,Global_South,Developing,2000
Russian Federation,2000,431896.0,1631.815,1.317,Global_South,Developing,2000
Saint Helena,2000,2924668.0,6710.0,1.256,Global_South,Developing,2000
Saint Pierre and Miquelon,2000,16216431.0,1650.0,1.181,Global_South,Developing,2000
Samoa,2000,282507.0,460.0,0.585,Global_South,Developing,2000
San Marino,2000,321037453.0,1331978.69892579,1.363,Global_South,Developed,2000
"São Tomé and Príncipe, Dem. Rep. of",2000,97873442.0,379180.0,0.526,Global_South,Developing,2000
Saudi Arabia,2000,54224.0,100.0,0.742,Global_South,Developing,2000
Senegal,2000,4635160614.0,9984947.57606165,0.956,Global_South,Developing,2000
Seychelles,2000,11239101.0,1410.0,0.241,Global_South,Developing,2000
Slovak,2000,283899110.0,821627.606023777,1.626,Global_South,Developing,2000
"Slovenia, Rep. of",2000,604950.0,1520.0,1.8,Global_South,Developing,2000
Solomon Islands,2000,2450979.0,9000.0,0.52,Global_South,Developing,2000
Somalia,2000,17768505.0,1430.0,0.536,Global_South,Developing,2000
South Africa,2000,2695003.0,1270.0,0.271,Global_South,Developing,2000
Spain,2000,11229387.0,710.0,0.742,Global_South,Developed,2000
Sri Lanka,2000,22945150.0,124360.0,0.595,Global_South,Developing,2000
St. Kitts and Nevis,2000,312909974.0,6292115.11754896,0.384,Global_South,Developing,2000
St. Lucia,2000,1819141.0,1940.0,0.364,Global_South,Developing,2000
St. Vincent and the Grenadines,2000,213230.0,2233.203,0.447,Global_South,Developing,2000
Suriname,2000,122851984.0,97220.0,0.495,Global_South,Developing,2000
Sweden,2000,5123222.0,3770.0,1.729,Global_North,Developed,2000
Switzerland,2000,15925513.0,162100.0,1.409,Global_North,Developed,2000
Syrian Arab Rep.,2000,4490967.0,34290.0,0.673,Global_South,Developing,2000
Taiwan Province of China,2000,24559500.0,3220.0,0.389,Global_South,Developing,2000
Tajikistan,2000,10377.0,90.0,1.027,Global_South,Developing,2000
Tanzania,2000,3857700.0,29450.0,0.571,Global_South,Developing,2000
Thailand,2000,1200179492.0,12878250.0,0.088,Global_South,Developing,2000
Togo,2000,21437978.0,97537.2552691908,0.638,Global_South,Developing,2000
Tonga,2000,3001731.0,5280.0,0.355,Global_South,Developing,2000
Trinidad and Tobago,2000,26654439.0,28630.0,0.527,Global_South,Developing,2000
Tunisia,2000,77958223.0,72100.0,0.99,Global_South,Developing,2000
Turkey,2000,19726.0,210.0,0.484,Global_South,Developing,2000
Turkmenistan,2000,5508297.0,2830.0,1.255,Global_South,Developing,2000
Tuvalu,2000,553089230.0,261897.750340169,0.577,Global_South,Developing,2000
Uganda,2000,23367059.0,71820.0,0.345,Global_South,Developing,2000
Ukraine,2000,10289898.0,61660.0,1.425,Global_South,Developing,2000
