country,year,population,co2_emission
Netherlands,1961,11638712.0,75888.565
Norway,1961,3609800.0,13351.547
Nepal,1961,10365144.0,80.674
New Zealand,1961,2419700.0,11767.403
OECD members,1961,818832113.0,5935865.40508993
Other small states,1961,9244843.0,9275.12388554091
Pakistan,1961,47060915.0,14656.999
Panama,1961,1160832.0,1103.767
Peru,1961,10478096.0,8643.119
Philippines,1961,29342411.0,8723.793
Palau,1961,9639.0,51.338
Papua New Guinea,1961,2035672.0,201.685
Poland,1961,29964000.0,207434.856
Pre-demographic dividend,1961,192890980.0,31327.2220049522
"Korea, Dem. People's Rep.",1961,11916515.0,26457.405
Portugal,1961,8929316.0,9090.493
Paraguay,1961,1941208.0,363.033
Pacific island small states,1961,932520.0,349.160266625856
Post-demographic dividend,1961,764678914.0,6053922.13556812
French Polynesia,1961,86921.0,58.672
Qatar,1961,40111.0,161.348
Romania,1961,18555250.0,55775.07
Russian Federation,1961,121236000.0,1493932.133
Rwanda,1961,3046654.0,139.346
South Asia,1961,584794755.0,162628.82549237
Saudi Arabia,1961,4306048.0,3571.658
Sudan,1961,8577490.0,1386.126
Senegal,1961,3367082.0,814.074
Singapore,1961,1702400.0,2093.857
Solomon Islands,1961,136780.0,14.668
Sierra Leone,1961,2341065.0,289.693
El Salvador,1961,2858896.0,583.053
Somalia,1961,2945662.0,88.008
Sub-Saharan Africa (excluding high income),1961,233440376.0,132144.495828854
Sub-Saharan Africa,1961,233483265.0,132149.956651952
Small states,1961,14466792.0,21523.5700601613
Sao Tome and Principe,1961,68705.0,11.001
Suriname,1961,277969.0,429.039
Sweden,1961,7519998.0,48851.774
Eswatini,1961,352971.0,3.667
Syrian Arab Republic,1961,4751534.0,3065.612
Chad,1961,3087657.0,51.338
East Asia & Pacific (IDA & IBRD countries),1961,884080493.0,606128.696018904
Europe & Central Asia (IDA & IBRD countries),1961,312638061.0,2726307.83536182
Togo,1961,1678788.0,91.675
Thailand,1961,27399963.0,4147.377
Latin America & the Caribbean (IDA & IBRD countries),1961,214886940.0,280400.822
Middle East & North Africa (IDA & IBRD countries),1961,99620285.0,82001.454
Tonga,1961,69391.0,11.001
South Asia (IDA & IBRD),1961,584794755.0,162628.82549237
Sub-Saharan Africa (IDA & IBRD countries),1961,233483265.0,132149.956651952
Trinidad and Tobago,1961,865028.0,4602.085
Tunisia,1961,4236386.0,1767.494
Tanzania,1961,10337891.0,704.064
Uganda,1961,7838440.0,407.037
Upper middle income,1961,1207494445.0,2745886.27042933
Uruguay,1961,2561153.0,4121.708
United States,1961,183691000.0,2880505.507
St. Vincent and the Grenadines,1961,85666.0,11.001
"Venezuela, RB",1961,8453106.0,51928.387
Vietnam,1961,33621982.0,6164.227
World,1961,3072421801.0,9423934.42368303
Samoa,1961,116820.0,18.335
"Yemen, Rep.",1961,5646668.0,73.34
South Africa,1961,16989464.0,102213.958
Aruba,1962,56682.0,12713.489
Africa Eastern and Southern,1962,137835590.0,128093.897814899
Afghanistan,1962,8969047.0,689.396
Africa Western and Central,1962,101445032.0,9710.216
Angola,1962,5521400.0,1180.774
Albania,1962,1711319.0,2464.224
Arab World,1962,98268683.0,70773.5262869367
United Arab Emirates,1962,148877.0,18.335
Argentina,1962,21020359.0,53695.881
Antigua and Barbuda,1962,57008.0,102.676
Australia,1962,10742000.0,94912.961
Austria,1962,7129864.0,33905.082
Burundi,1962,2887398.0,44.004
Belgium,1962,9220578.0,98117.919
Benin,1962,2593302.0,135.679
Burkina Faso,1962,4924497.0,84.341
Bangladesh,1962,53461661.0,16105.464
Bulgaria,1962,8012946.0,30736.794
Bahrain,1962,173359.0,1591.478
"Bahamas, The",1962,126305.0,726.066
Belize,1962,96188.0,69.673
Bermuda,1962,46600.0,157.681
Bolivia,1962,3864140.0,1100.1
Brazil,1962,77599218.0,53695.881
Barbados,1962,234829.0,260.357
Brunei Darussalam,1962,93837.0,370.367
Central African Republic,1962,1742502.0,73.34
Canada,1962,18614000.0,207185.5
Central Europe and the Baltics,1962,93009498.0,539156.571814832
Switzerland,1962,5573815.0,24154.529
Chile,1962,8486120.0,16725.187
China,1962,665770000.0,440359.029
Cote d'Ivoire,1962,3998287.0,586.72
Cameroon,1962,5303841.0,289.693
"Congo, Dem. Rep.",1962,16086084.0,2174.531
"Congo, Rep.",1962,1112348.0,238.355
Colombia,1962,16691282.0,19442.434
Comoros,1962,202527.0,11.001
Cabo Verde,1962,221484.0,18.335
Costa Rica,1962,1447037.0,550.05
Caribbean small states,1962,4366420.0,11771.07
Cuba,1962,7574265.0,14169.288
Cayman Islands,1962,8799.0,11.001
Cyprus,1962,601095.0,905.749
Djibouti,1962,93122.0,47.671
Dominica,1962,61224.0,11.001
Denmark,1962,4647727.0,36926.69
Dominican Republic,1962,3521164.0,1243.113
Algeria,1962,11778260.0,5669.182
East Asia & Pacific (excluding high income),1962,907858935.0,526971.596222606
Early-demographic dividend,1962,1029962253.0,666370.723695765
East Asia & Pacific,1962,1059600211.0,978885.156550887
Europe & Central Asia (excluding high income),1962,264183560.0,2656183.59244808
Europe & Central Asia,1962,681809362.0,5280550.62155034
Ecuador,1962,4890425.0,1565.809
"Egypt, Arab Rep.",1962,28485022.0,18595.357
Spain,1962,31023366.0,60054.459
Ethiopia,1962,22852158.0,396.036
European Union,1962,362998792.0,1924617.38934089
Fragile and conflict affected situations,1962,255747541.0,111695.017318434
Finland,1962,4491443.0,16809.528
Fiji,1962,427695.0,231.021
France,1962,47679792.0,298706.486
Faroe Islands,1962,34963.0,117.344
Gabon,1962,525754.0,88.008
United Kingdom,1962,53250000.0,593360.937
Ghana,1962,7281192.0,1433.797
Gibraltar,1962,22249.0,55.005
Guinea,1962,3642324.0,660.06
"Gambia, The",1962,422310.0,25.669
Guinea-Bissau,1962,590399.0,40.337
Equatorial Guinea,1962,277490.0,22.002
Greece,1962,8448233.0,10164.924
Grenada,1962,96052.0,25.669
Greenland,1962,35000.0,264.024
Guatemala,1962,4378604.0,1382.459
Guyana,1962,604833.0,678.395
High income,1962,799922883.0,6202366.43741081
"Hong Kong SAR, China",1962,3305200.0,3685.335
Honduras,1962,2202854.0,700.397
Heavily indebted poor countries (HIPC),1962,171555341.0,20733.3120368796
Haiti,1962,4049504.0,304.361
Hungary,1962,10061734.0,50560.596
IBRD only,1962,1960606353.0,3552231.78721931
IDA & IBRD total,1962,2374276327.0,3680192.92220497
IDA total,1962,413669974.0,112047.471816903
IDA blend,1962,126404800.0,47859.7063826801
Indonesia,1962,93345489.0,22995.757
IDA only,1962,287265174.0,58174.2007505509
India,1962,467024193.0,143467.708
Ireland,1962,2836050.0,13120.526
"Iran, Islamic Rep.",1962,22605050.0,37462.072
Iraq,1962,7481832.0,9031.821
Iceland,1962,182378.0,1199.109
Israel,1962,2293000.0,7942.722
Italy,1962,50879450.0,146456.313
Jamaica,1962,1683761.0,2119.526
Jordan,1962,934615.0,1048.762
Japan,1962,94933000.0,293220.654
Kenya,1962,8363578.0,2625.572
Cambodia,1962,5788854.0,308.028
Kiribati,1962,49508.0,11.001
St. Kitts and Nevis,1962,55404.0,14.668
"Korea, Rep.",1962,26513030.0,17278.904
Kuwait,1962,378190.0,14290.299
Latin America & Caribbean (excluding high income),1962,205949399.0,227951.721
Lao PDR,1962,2221615.0,132.012
Lebanon,1962,1911959.0,2856.593
Liberia,1962,1194085.0,253.023
Libya,1962,1535157.0,1048.762
St. Lucia,1962,93823.0,18.335
Latin America & Caribbean,1962,231638540.0,328908.412046063
Least developed countries: UN classification,1962,255852360.0,37462.7071358964
Low income,1962,142232863.0,45470.8393043296
Sri Lanka,1962,10267067.0,2563.233
Lower middle income,1962,949925376.0,508478.430231251
Low & middle income,1962,2318172647.0,3396345.16345179
Late-demographic dividend,1962,1112142897.0,2775328.5185699
Luxembourg,1962,320750.0,11551.05
"Macao SAR, China",1962,186039.0,95.342
Morocco,1962,12404757.0,3080.28
Madagascar,1962,5343117.0,396.036
Middle East & North Africa,1962,110538003.0,114919.129723501
Mexico,1962,38683283.0,63809.467
Middle income,1962,2175939784.0,3355417.95600213
Mali,1962,5494845.0,139.346
Malta,1962,323900.0,330.03
Myanmar,1962,22699703.0,2882.262
Middle East & North Africa (excluding high income),1962,102159899.0,84478.6023389797
Mongolia,1962,1045315.0,1972.846
Mozambique,1962,7060376.0,1987.514
Mauritania,1962,885938.0,62.339
Mauritius,1962,700349.0,253.023
Malaysia,1962,8324218.0,4074.037
North America,1962,205198600.0,3195470.02795975
New Caledonia,1962,83400.0,564.718
Niger,1962,3711068.0,66.006
Nigeria,1962,46821845.0,4180.38
Nicaragua,1962,1901451.0,660.06
Netherlands,1962,11805689.0,83358.244
Norway,1962,3638918.0,14077.613
Nepal,1962,10570716.0,88.008
New Zealand,1962,2482000.0,11210.019
OECD members,1962,830289099.0,6200226.12541728
Other small states,1962,9436172.0,9465.52232307401
Pakistan,1962,48161841.0,16105.464
Panama,1962,1196289.0,1191.775
Peru,1962,10792094.0,9970.573
Philippines,1962,30185979.0,10348.274
Palau,1962,9851.0,51.338
Papua New Guinea,1962,2082562.0,198.018
Poland,1962,30308500.0,216815.042
Pre-demographic dividend,1962,197549304.0,32675.826743712
"Korea, Dem. People's Rep.",1962,12180505.0,30722.126
Portugal,1962,8993985.0,9303.179
Paraguay,1962,1989376.0,392.369
Pacific island small states,1962,960258.0,434.091142291605
Post-demographic dividend,1962,773971699.0,6327981.54145324
French Polynesia,1962,89208.0,47.671
Qatar,1962,45123.0,190.684
Romania,1962,18676550.0,63879.14
Russian Federation,1962,122591000.0,1567950.528
Rwanda,1962,3122124.0,84.341
South Asia,1962,598784274.0,179024.45728583
Saudi Arabia,1962,4458516.0,6255.902
Sudan,1962,8841338.0,1485.135
Senegal,1962,3463524.0,814.074
Singapore,1962,1750200.0,2577.901
Solomon Islands,1962,140254.0,14.668
Sierra Leone,1962,2382914.0,326.363
El Salvador,1962,2937821.0,649.059
Somalia,1962,3022827.0,106.343
Sub-Saharan Africa (excluding high income),1962,239236580.0,136778.865233537
Sub-Saharan Africa,1962,239280622.0,136784.517570261
Small states,1962,14762850.0,26317.1757911948
Sao Tome and Principe,1962,69520.0,11.001
Suriname,1962,288291.0,495.045
Sweden,1962,7561588.0,51326.999
Syrian Arab Republic,1962,4894995.0,3204.958
Chad,1962,3148242.0,84.341
East Asia & Pacific (IDA & IBRD countries),1962,895683380.0,496309.270846128
Europe & Central Asia (IDA & IBRD countries),1962,317365322.0,2878623.0950173
Togo,1962,1706841.0,88.008
Thailand,1962,28242174.0,5034.791
Latin America & the Caribbean (IDA & IBRD countries),1962,221002830.0,295981.905
Middle East & North Africa (IDA & IBRD countries),1962,102159899.0,83911.961
Tonga,1962,71388.0,11.001
South Asia (IDA & IBRD),1962,598784274.0,179024.45728583
Sub-Saharan Africa (IDA & IBRD countries),1962,239280622.0,136784.517570261
Trinidad and Tobago,1962,881519.0,7238.658
Tunisia,1962,4281744.0,1796.83
Tanzania,1962,10644622.0,766.403
Uganda,1962,8068828.0,429.039
Upper middle income,1962,1226014408.0,2740296.82846563
Uruguay,1962,2592441.0,4011.698
United States,1962,186538000.0,2987207.873
St. Vincent and the Grenadines,1962,87183.0,11.001
"Venezuela, RB",1962,8754082.0,54106.585
British Virgin Islands,1962,7902.0,3.667
Vietnam,1962,34533889.0,7550.353
Vanuatu,1962,68391.0,40.337
World,1962,3126849612.0,9732505.89022485
Samoa,1962,120163.0,18.335
"Yemen, Rep.",1962,5753386.0,69.673
South Africa,1962,17503133.0,105767.281
Aruba,1963,57475.0,12178.107
Africa Eastern and Southern,1963,141630546.0,132810.332529783
Afghanistan,1963,9157465.0,707.731
Africa Western and Central,1963,103667517.0,11540.049
Angola,1963,5599827.0,1151.438
Albania,1963,1762621.0,2082.856
Arab World,1963,100892507.0,85340.7548305139
United Arab Emirates,1963,157006.0,22.002
Argentina,1963,21364017.0,50083.886
Antigua and Barbuda,1963,57778.0,84.341
Australia,1963,10950000.0,101029.517
Austria,1963,7175811.0,36992.696
Burundi,1963,2948133.0,47.671
Belgium,1963,9289770.0,105781.949
Benin,1963,2638082.0,121.011
Burkina Faso,1963,4998671.0,88.008
Bangladesh,1963,55094115.0,18514.683
Bulgaria,1963,8078145.0,34411.128
Bahrain,1963,179891.0,1195.442
"Bahamas, The",1963,132639.0,707.731
Belize,1963,98862.0,62.339
Bermuda,1963,47700.0,150.347
Bolivia,1963,3945729.0,1213.777
Brazil,1963,79915555.0,55617.389
Barbados,1963,235875.0,190.684
Brunei Darussalam,1963,98277.0,355.699
Central African Republic,1963,1776214.0,73.34
Canada,1963,18964000.0,211109.19
Central Europe and the Baltics,1963,93840016.0,583019.435263968
Switzerland,1963,5694247.0,29104.979
Chile,1963,8656006.0,17355.911
China,1963,682335000.0,436695.696
Cote d'Ivoire,1963,4156453.0,623.39
Cameroon,1963,5427511.0,300.694
"Congo, Dem. Rep.",1963,16517995.0,2295.542
"Congo, Rep.",1963,1142600.0,234.688
Colombia,1963,17210956.0,21257.599
Comoros,1963,206546.0,11.001
Cabo Verde,1963,228814.0,14.668
Costa Rica,1963,1498647.0,601.388
Caribbean small states,1963,4443544.0,5984.544
Cuba,1963,7736352.0,13039.852
Cayman Islands,1963,8985.0,11.001
Cyprus,1963,607072.0,986.423
Djibouti,1963,97670.0,66.006
Dominica,1963,62031.0,14.668
Denmark,1963,4684483.0,40707.367
Dominican Republic,1963,3635798.0,1250.447
Algeria,1963,11969451.0,5427.16
East Asia & Pacific (excluding high income),1963,931114057.0,526843.234731961
