country,year,temperature_change
Palestine,1999,0.908
Western Sahara,1999,0.935
World,1999,0.787
Zambia,1999,0.418
Zimbabwe,1999,0.09
Afghanistan,2000,1.109
Albania,2000,1.112
Algeria,2000,0.798
American Samoa,2000,0.67
Andorra,2000,1.015
Angola,2000,0.316
Anguilla,2000,0.276
Antigua and Barbuda,2000,0.384
Argentina,2000,-0.187
Armenia,2000,1.038
Aruba,2000,-0.069
Australia,2000,0.124
Austria,2000,1.768
Azerbaijan,2000,1.115
Bahamas,2000,0.29
Bahrain,2000,1.05
Bangladesh,2000,0.209
Barbados,2000,0.349
Belarus,2000,1.94
Belgium,2000,1.468
Belize,2000,0.041
Benin,2000,0.542
Bhutan,2000,0.048
Bolivia,2000,0.274
Bosnia and Herzegovina,2000,1.554
Botswana,2000,-0.356
Brazil,2000,0.53
British Virgin Islands,2000,0.168
Brunei Darussalam,2000,0.348
Bulgaria,2000,1.183
Burkina Faso,2000,0.601
Burundi,2000,
Cabo Verde,2000,1.405
Cambodia,2000,0.253
Cameroon,2000,0.533
Canada,2000,1.309
Cayman Islands,2000,
Central African Republic,2000,0.771
Chad,2000,0.335
Chile,2000,-0.167
"China, P.R.: Hong Kong",2000,0.226
"China, P.R.: Macao",2000,0.226
"China, P.R.: Mainland",2000,0.554
Colombia,2000,-0.078
Comoros,2000,0.163
"Congo, Dem. Rep. of the",2000,0.532
"Congo, Rep.",2000,0.477
Cook Islands,2000,0.914
Costa Rica,2000,-0.297
Croatia,2000,1.623
Cuba,2000,0.535
Cyprus,2000,0.589
Czech Rep.,2000,1.902
Denmark,2000,1.722
Djibouti,2000,0.845
Dominica,2000,0.35
Dominican Rep.,2000,0.597
Ecuador,2000,0.19
"Egypt, Arab Rep. of",2000,-0.036
El Salvador,2000,0.265
Equatorial Guinea,2000,0.449
Eritrea,2000,0.614
Estonia,2000,2.043
Eswatini,2000,-0.073
Ethiopia,2000,0.622
Falkland Islands (Malvinas),2000,
Faroe Islands,2000,0.216
Fiji,2000,0.762
Finland,2000,2.019
France,2000,1.141
French Polynesia,2000,0.329
Gabon,2000,0.351
"Gambia, The",2000,1.09
Georgia,2000,0.969
Germany,2000,1.755
Ghana,2000,0.51
Gibraltar,2000,0.786
Greece,2000,0.667
Greenland,2000,0.829
Grenada,2000,0.449
Guadeloupe,2000,0.317
Guatemala,2000,0.46
"Guiana, French",2000,0.375
Guinea,2000,0.677
Guinea-Bissau,2000,1.13
Guyana,2000,0.649
Haiti,2000,0.919
Holy See,2000,1.139
Honduras,2000,0.127
Hungary,2000,1.753
Iceland,2000,0.309
India,2000,0.309
Indonesia,2000,0.285
"Iran, Islamic Rep. of",2000,1.124
Iraq,2000,0.858
Ireland,2000,0.548
Isle of Man,2000,0.606
Israel,2000,0.312
Italy,2000,1.217
Jamaica,2000,0.23
Japan,2000,0.601
Jordan,2000,0.38
Kazakhstan,2000,1.494
Kenya,2000,0.52
Kiribati,2000,0.352
"Korea, Dem. People's Rep.",2000,0.64
"Korea, Rep.",2000,0.445
Kuwait,2000,1.037
Kyrgyz Rep.,2000,1.098
Lao PDR,2000,0.102
Latvia,2000,1.997
Lebanon,2000,0.554
Lesotho,2000,0.314
Liberia,2000,0.502
Libya,2000,0.217
Liechtenstein,2000,1.449
Lithuania,2000,2.019
Luxembourg,2000,1.636
"Madagascar, Rep. of",2000,0.383
Malawi,2000,0.815
Malaysia,2000,0.405
Maldives,2000,0.243
Mali,2000,0.723
Malta,2000,1.034
Marshall Islands,2000,-0.077
Martinique,2000,0.322
Mauritania,2000,1.133
Mauritius,2000,0.02
Mayotte,2000,0.233
Mexico,2000,0.586
Micronesia,2000,0.229
Moldova,2000,1.484
Monaco,2000,1.063
Mongolia,2000,0.991
Montenegro,2000,
Montserrat,2000,0.384
Morocco,2000,0.956
Mozambique,2000,0.351
Myanmar,2000,0.11
Namibia,2000,0.144
Nauru,2000,
Nepal,2000,0.045
Netherlands,2000,1.587
New Caledonia,2000,0.26
New Zealand,2000,0.276
Nicaragua,2000,0.054
Niger,2000,0.879
Nigeria,2000,0.598
Niue,2000,
Norfolk Island,2000,-0.227
"North Macedonia, Republic of ",2000,1.096
Norway,2000,1.447
Oman,2000,0.679
Pakistan,2000,0.698
Palau,2000,0.553
Panama,2000,-0.02
Papua New Guinea,2000,0.482
Paraguay,2000,0.102
Peru,2000,0.46
Philippines,2000,0.581
Pitcairn Islands,2000,0.438
Poland,2000,1.878
Portugal,2000,0.613
Puerto Rico,2000,0.28
Qatar,2000,0.938
Romania,2000,1.341
Russian Federation,2000,1.317
Rwanda,2000,
Saint Helena,2000,1.256
Saint Pierre and Miquelon,2000,1.181
Samoa,2000,0.585
San Marino,2000,1.363
"São Tomé and Príncipe, Dem. Rep. of",2000,0.526
Saudi Arabia,2000,0.742
Senegal,2000,0.956
Serbia,2000,
Seychelles,2000,0.241
Sierra Leone,2000,
Singapore,2000,
Slovak,2000,1.626
"Slovenia, Rep. of",2000,1.8
Solomon Islands,2000,0.52
Somalia,2000,0.536
South Africa,2000,0.271
South Sudan,2000,
Spain,2000,0.742
Sri Lanka,2000,0.595
St. Kitts and Nevis,2000,0.384
St. Lucia,2000,0.364
St. Vincent and the Grenadines,2000,0.447
Sudan,2000,
Suriname,2000,0.495
Sweden,2000,1.729
Switzerland,2000,1.409
Syrian Arab Rep.,2000,0.673
Taiwan Province of China,2000,0.389
Tajikistan,2000,1.027
Tanzania,2000,0.571
Thailand,2000,0.088
Timor-Leste,2000,
Togo,2000,0.638
Tokelau,2000,
Tonga,2000,0.355
Trinidad and Tobago,2000,0.527
Tunisia,2000,0.99
Turkey,2000,0.484
Turkmenistan,2000,1.255
Turks and Caicos Islands,2000,
Tuvalu,2000,0.577
Uganda,2000,0.345
Ukraine,2000,1.425
United Arab Emirates,2000,0.72
United Kingdom,2000,0.713
United States,2000,0.992
United States Virgin Islands,2000,0.181
Uruguay,2000,0.364
Uzbekistan,2000,1.411
Vanuatu,2000,0.53
Venezuela,2000,0.151
Vietnam,2000,0.182
Wallis and Futuna Islands,2000,0.582
Palestine,2000,0.312
Western Sahara,2000,0.865
World,2000,0.732
Zambia,2000,0.311
Zimbabwe,2000,-0.34
Afghanistan,2001,1.366
Albania,2001,1.555
Algeria,2001,1.827
American Samoa,2001,0.948
Andorra,2001,1.476
Angola,2001,0.425
Anguilla,2001,0.611
Antigua and Barbuda,2001,
Argentina,2001,0.415
Armenia,2001,1.412
Aruba,2001,0.531
Australia,2001,0.311
Austria,2001,1.504
Azerbaijan,2001,1.425
Bahamas,2001,0.229
Bahrain,2001,1.136
Bangladesh,2001,0.339
Barbados,2001,0.563
Belarus,2001,1.977
Belgium,2001,1.317
Belize,2001,0.305
Benin,2001,0.623
Bhutan,2001,0.569
Bolivia,2001,0.432
Bosnia and Herzegovina,2001,1.56
Botswana,2001,0.157
Brazil,2001,0.736
British Virgin Islands,2001,0.614
Brunei Darussalam,2001,0.478
Bulgaria,2001,1.629
Burkina Faso,2001,0.572
Burundi,2001,0.628
Cabo Verde,2001,1.695
Cambodia,2001,0.623
Cameroon,2001,0.322
Canada,2001,1.438
Cayman Islands,2001,
Central African Republic,2001,0.468
Chad,2001,0.247
Chile,2001,0.059
"China, P.R.: Hong Kong",2001,0.781
"China, P.R.: Macao",2001,0.781
"China, P.R.: Mainland",2001,1.02
Colombia,2001,0.378
Comoros,2001,0.312
"Congo, Dem. Rep. of the",2001,0.515
"Congo, Rep.",2001,0.448
Cook Islands,2001,0.983
Costa Rica,2001,0.361
Croatia,2001,1.596
Cuba,2001,0.515
Cyprus,2001,1.119
Czech Rep.,2001,1.219
Denmark,2001,1.048
Djibouti,2001,0.802
Dominica,2001,0.544
Dominican Rep.,2001,0.954
Ecuador,2001,0.398
"Egypt, Arab Rep. of",2001,0.59
El Salvador,2001,0.57
Equatorial Guinea,2001,0.435
Eritrea,2001,0.547
Estonia,2001,1.82
Eswatini,2001,0.55
Ethiopia,2001,0.78
Falkland Islands (Malvinas),2001,
Faroe Islands,2001,0.476
Fiji,2001,0.779
Finland,2001,1.361
France,2001,1.355
French Polynesia,2001,0.5
Gabon,2001,0.312
"Gambia, The",2001,1.434
Georgia,2001,1.277
Germany,2001,1.281
Ghana,2001,0.644
Gibraltar,2001,1.244
Greece,2001,1.298
Greenland,2001,0.822
Grenada,2001,0.663
Guadeloupe,2001,0.577
Guatemala,2001,0.506
"Guiana, French",2001,0.438
Guinea,2001,0.795
Guinea-Bissau,2001,1.346
Guyana,2001,0.781
Haiti,2001,0.712
Holy See,2001,1.396
Honduras,2001,0.374
Hungary,2001,1.41
Iceland,2001,0.618
India,2001,0.441
Indonesia,2001,0.519
"Iran, Islamic Rep. of",2001,1.419
Iraq,2001,1.153
Ireland,2001,0.529
Isle of Man,2001,0.495
Israel,2001,0.928
Italy,2001,1.503
Jamaica,2001,0.486
Japan,2001,0.381
Jordan,2001,1.018
Kazakhstan,2001,1.645
Kenya,2001,0.606
Kiribati,2001,0.634
"Korea, Dem. People's Rep.",2001,0.914
"Korea, Rep.",2001,0.92
Kuwait,2001,1.106
Kyrgyz Rep.,2001,1.438
Lao PDR,2001,0.786
Latvia,2001,1.806
Lebanon,2001,1.158
Lesotho,2001,0.569
Liberia,2001,0.53
Libya,2001,1.2
Liechtenstein,2001,1.43
Lithuania,2001,1.798
Luxembourg,2001,1.412
"Madagascar, Rep. of",2001,0.561
Malawi,2001,0.668
Malaysia,2001,0.638
Maldives,2001,0.431
Mali,2001,0.642
Malta,2001,1.642
Marshall Islands,2001,0.246
Martinique,2001,0.533
Mauritania,2001,1.276
Mauritius,2001,0.381
Mayotte,2001,0.387
Mexico,2001,0.505
Micronesia,2001,0.374
Moldova,2001,1.697
Monaco,2001,1.34
Mongolia,2001,1.697
Montenegro,2001,
Montserrat,2001,
Morocco,2001,1.84
Mozambique,2001,0.492
Myanmar,2001,0.563
Namibia,2001,0.576
Nauru,2001,
Nepal,2001,0.419
Netherlands,2001,1.259
New Caledonia,2001,0.492
New Zealand,2001,0.584
Nicaragua,2001,0.436
Niger,2001,0.37
Nigeria,2001,0.315
Niue,2001,
Norfolk Island,2001,0.25
"North Macedonia, Republic of ",2001,1.604
Norway,2001,0.633
Oman,2001,0.732
Pakistan,2001,0.752
Palau,2001,
Panama,2001,0.361
Papua New Guinea,2001,0.625
Paraguay,2001,0.526
Peru,2001,0.506
Philippines,2001,0.727
Pitcairn Islands,2001,0.195
Poland,2001,1.277
Portugal,2001,1.12
Puerto Rico,2001,0.773
Qatar,2001,0.964
Romania,2001,1.532
Russian Federation,2001,0.81
Rwanda,2001,0.467
Saint Helena,2001,0.999
Saint Pierre and Miquelon,2001,0.607
Samoa,2001,0.862
San Marino,2001,1.628
"São Tomé and Príncipe, Dem. Rep. of",2001,0.364
Saudi Arabia,2001,0.864
Senegal,2001,1.176
Serbia,2001,
Seychelles,2001,0.605
Sierra Leone,2001,0.849
Singapore,2001,
Slovak,2001,1.241
"Slovenia, Rep. of",2001,1.724
Solomon Islands,2001,
Somalia,2001,0.955
South Africa,2001,0.52
South Sudan,2001,
Spain,2001,1.344
Sri Lanka,2001,0.854
St. Kitts and Nevis,2001,
St. Lucia,2001,0.584
St. Vincent and the Grenadines,2001,0.663
Sudan,2001,
Suriname,2001,0.532
Sweden,2001,1.078
Switzerland,2001,1.437
Syrian Arab Rep.,2001,1.166
Taiwan Province of China,2001,0.744
Tajikistan,2001,1.488
Tanzania,2001,0.468
Thailand,2001,0.69
Timor-Leste,2001,
Togo,2001,0.78
Tokelau,2001,
Tonga,2001,0.637
Trinidad and Tobago,2001,0.68
Tunisia,2001,1.969
Turkey,2001,1.475
Turkmenistan,2001,1.488
Turks and Caicos Islands,2001,
Tuvalu,2001,0.842
Uganda,2001,0.457
Ukraine,2001,1.795
United Arab Emirates,2001,0.592
United Kingdom,2001,0.622
United States,2001,0.78
United States Virgin Islands,2001,0.639
Uruguay,2001,1.266
Uzbekistan,2001,1.578
Vanuatu,2001,0.598
Venezuela,2001,0.482
Vietnam,2001,0.728
Wallis and Futuna Islands,2001,0.819
Palestine,2001,0.93
Western Sahara,2001,1.255
World,2001,0.833
Zambia,2001,0.501
Zimbabwe,2001,0.03
Afghanistan,2002,1.384
Albania,2002,0.492
Algeria,2002,1.222
American Samoa,2002,1.196
Andorra,2002,0.828
Angola,2002,0.868
Anguilla,2002,0.776
Antigua and Barbuda,2002,0.681
Argentina,2002,0.28
Armenia,2002,1.125
Aruba,2002,0.688
Australia,2002,0.706
Austria,2002,1.539
Azerbaijan,2002,1.416
Bahamas,2002,0.952
Bahrain,2002,1.492
Bangladesh,2002,0.4
Barbados,2002,0.531
Belarus,2002,1.891
Belgium,2002,1.378
Belize,2002,0.611
Benin,2002,0.811
Bhutan,2002,0.366
Bolivia,2002,0.741
Bosnia and Herzegovina,2002,1.178
Botswana,2002,0.762
Brazil,2002,1.038
British Virgin Islands,2002,0.807
Brunei Darussalam,2002,0.587
Bulgaria,2002,0.833
Burkina Faso,2002,1.078
Burundi,2002,1.037
Cabo Verde,2002,1.722
Cambodia,2002,0.74
Cameroon,2002,0.845
Canada,2002,0.559
Cayman Islands,2002,
Central African Republic,2002,0.854
Chad,2002,0.725
Chile,2002,0.154
"China, P.R.: Hong Kong",2002,0.89
"China, P.R.: Macao",2002,0.89
"China, P.R.: Mainland",2002,1.113
Colombia,2002,0.616
Comoros,2002,0.767
"Congo, Dem. Rep. of the",2002,0.987
"Congo, Rep.",2002,0.845
Cook Islands,2002,0.874
Costa Rica,2002,0.637
Croatia,2002,1.266
Cuba,2002,0.835
Cyprus,2002,0.811
Czech Rep.,2002,1.523
Denmark,2002,1.658
Djibouti,2002,1.375
Dominica,2002,0.695
Dominican Rep.,2002,0.971
Ecuador,2002,0.669
"Egypt, Arab Rep. of",2002,0.766
El Salvador,2002,0.948
Equatorial Guinea,2002,0.727
Eritrea,2002,1.129
Estonia,2002,1.466
Eswatini,2002,0.693
Ethiopia,2002,1.089
Falkland Islands (Malvinas),2002,
Faroe Islands,2002,1.048
Fiji,2002,0.762
Finland,2002,1.166
France,2002,1.01
French Polynesia,2002,0.795
Gabon,2002,0.694
"Gambia, The",2002,1.534
Georgia,2002,1.036
Germany,2002,1.478
Ghana,2002,0.908
Gibraltar,2002,0.831
Greece,2002,0.415
Greenland,2002,1.176
Grenada,2002,0.576
Guadeloupe,2002,0.724
Guatemala,2002,0.772
"Guiana, French",2002,0.587
Guinea,2002,1.148
Guinea-Bissau,2002,1.417
Guyana,2002,1.062
Haiti,2002,0.92
Holy See,2002,0.636
Honduras,2002,0.787
Hungary,2002,1.442
Iceland,2002,0.821
India,2002,0.796
Indonesia,2002,0.609
"Iran, Islamic Rep. of",2002,1.583
Iraq,2002,1.018
Ireland,2002,0.809
Isle of Man,2002,0.873
Israel,2002,0.805
Italy,2002,0.884
Jamaica,2002,0.741
Japan,2002,0.594
Jordan,2002,0.747
Kazakhstan,2002,2.252
Kenya,2002,0.729
Kiribati,2002,0.736
"Korea, Dem. People's Rep.",2002,0.914
"Korea, Rep.",2002,0.683
Kuwait,2002,1.451
Kyrgyz Rep.,2002,1.415
Lao PDR,2002,0.72
Latvia,2002,1.705
Lebanon,2002,0.849
Lesotho,2002,0.545
Liberia,2002,0.885
Libya,2002,0.837
Liechtenstein,2002,1.381
Lithuania,2002,1.908
Luxembourg,2002,1.369
"Madagascar, Rep. of",2002,0.545
Malawi,2002,0.851
Malaysia,2002,0.765
Maldives,2002,0.586
Mali,2002,1.309
Malta,2002,0.91
Marshall Islands,2002,0.406
Martinique,2002,0.694
Mauritania,2002,1.259
Mauritius,2002,0.28
Mayotte,2002,0.839
Mexico,2002,0.677
Micronesia,2002,0.199
Moldova,2002,1.438
Monaco,2002,0.861
Mongolia,2002,1.803
Montenegro,2002,
Montserrat,2002,0.681
Morocco,2002,1.194
Mozambique,2002,0.625
Myanmar,2002,0.647
Namibia,2002,1.104
Nauru,2002,
Nepal,2002,0.496
Netherlands,2002,1.517
New Caledonia,2002,0.502
New Zealand,2002,0.43
Nicaragua,2002,0.726
Niger,2002,0.732
Nigeria,2002,0.841
Niue,2002,
Norfolk Island,2002,0.166
"North Macedonia, Republic of ",2002,0.372
Norway,2002,1.403
Oman,2002,0.872
Pakistan,2002,0.984
Palau,2002,
Panama,2002,0.661
Papua New Guinea,2002,0.706
Paraguay,2002,0.913
Peru,2002,0.778
Philippines,2002,0.624
Pitcairn Islands,2002,0.534
Poland,2002,1.692
Portugal,2002,0.622
Puerto Rico,2002,0.884
Qatar,2002,1.441
Romania,2002,1.214
Russian Federation,2002,1.583
Rwanda,2002,0.862
Saint Helena,2002,1.129
Saint Pierre and Miquelon,2002,0.032
Samoa,2002,1.11
San Marino,2002,1.075
"São Tomé and Príncipe, Dem. Rep. of",2002,0.787
Saudi Arabia,2002,1.083
Senegal,2002,1.452
Serbia,2002,
Seychelles,2002,0.404
Sierra Leone,2002,1.013
Singapore,2002,
Slovak,2002,1.38
"Slovenia, Rep. of",2002,1.525
Solomon Islands,2002,
Somalia,2002,0.948
South Africa,2002,0.481
South Sudan,2002,
Spain,2002,0.743
Sri Lanka,2002,1.009
St. Kitts and Nevis,2002,0.681
St. Lucia,2002,0.629
St. Vincent and the Grenadines,2002,0.58
Sudan,2002,
Suriname,2002,0.766
Sweden,2002,1.571
Switzerland,2002,1.247
Syrian Arab Rep.,2002,0.879
Taiwan Province of China,2002,0.889
Tajikistan,2002,1.25
Tanzania,2002,0.672
Thailand,2002,0.698
Timor-Leste,2002,
Togo,2002,0.844
Tokelau,2002,
Tonga,2002,0.735
Trinidad and Tobago,2002,0.496
Tunisia,2002,1.231
Turkey,2002,0.747
Turkmenistan,2002,1.76
Turks and Caicos Islands,2002,
Tuvalu,2002,0.865
Uganda,2002,0.909
Ukraine,2002,1.539
United Arab Emirates,2002,1.137
United Kingdom,2002,1.002
United States,2002,0.946
United States Virgin Islands,2002,0.818
Uruguay,2002,0.634
Uzbekistan,2002,1.852
Vanuatu,2002,0.553
Venezuela,2002,0.686
Vietnam,2002,0.757
Wallis and Futuna Islands,2002,0.817
Palestine,2002,0.806
Western Sahara,2002,1.179
World,2002,1.018
Zambia,2002,0.956
Zimbabwe,2002,0.438
Afghanistan,2003,0.615
Albania,2003,1.023
Algeria,2003,1.567
American Samoa,2003,0.719
Andorra,2003,1.946
Angola,2003,1.058
Anguilla,2003,0.918
Antigua and Barbuda,2003,0.9
Argentina,2003,0.615
Armenia,2003,0.117
Aruba,2003,0.796
Australia,2003,0.807
Austria,2003,1.473
Azerbaijan,2003,-0.125
Bahamas,2003,1.096
Bahrain,2003,1.157
Bangladesh,2003,0.251
Barbados,2003,0.781
Belarus,2003,0.08
Belgium,2003,1.505
Belize,2003,0.833
Benin,2003,1.049
Bhutan,2003,0.407
Bolivia,2003,0.479
Bosnia and Herzegovina,2003,1.134
Botswana,2003,1.135
Brazil,2003,0.907
British Virgin Islands,2003,0.871
Brunei Darussalam,2003,0.716
Bulgaria,2003,0.159
Burkina Faso,2003,1.053
Burundi,2003,1.18
Cabo Verde,2003,1.236
Cambodia,2003,0.713
Cameroon,2003,0.979
Canada,2003,1.258
Cayman Islands,2003,
Central African Republic,2003,0.93
Chad,2003,0.802
Chile,2003,0.302
"China, P.R.: Hong Kong",2003,0.921
"China, P.R.: Macao",2003,0.921
"China, P.R.: Mainland",2003,0.8
Colombia,2003,0.642
Comoros,2003,0.444
"Congo, Dem. Rep. of the",2003,0.985
"Congo, Rep.",2003,0.892
Cook Islands,2003,0.813
Costa Rica,2003,0.597
Croatia,2003,1.287
Cuba,2003,0.88
Cyprus,2003,0.564
Czech Rep.,2003,1.074
Denmark,2003,0.712
Djibouti,2003,1.458
Dominica,2003,0.92
Dominican Rep.,2003,1.175
Ecuador,2003,0.698
"Egypt, Arab Rep. of",2003,0.68
El Salvador,2003,1.09
Equatorial Guinea,2003,0.994
Eritrea,2003,0.711
Estonia,2003,0.218
Eswatini,2003,0.794
Ethiopia,2003,1.127
Falkland Islands (Malvinas),2003,
Faroe Islands,2003,1.617
Fiji,2003,0.653
Finland,2003,0.707
France,2003,1.752
French Polynesia,2003,0.703
Gabon,2003,0.897
"Gambia, The",2003,1.198
Georgia,2003,-0.258
Germany,2003,1.248
Ghana,2003,1.073
Gibraltar,2003,1.369
Greece,2003,0.377
Greenland,2003,2.317
Grenada,2003,0.878
Guadeloupe,2003,0.923
Guatemala,2003,1.072
"Guiana, French",2003,0.809
Guinea,2003,1.024
Guinea-Bissau,2003,1.113
Guyana,2003,0.911
Haiti,2003,1.194
Holy See,2003,1.396
Honduras,2003,0.674
Hungary,2003,0.732
Iceland,2003,1.844
India,2003,0.633
Indonesia,2003,0.602
"Iran, Islamic Rep. of",2003,0.842
Iraq,2003,0.853
Ireland,2003,1.006
Isle of Man,2003,1.034
Israel,2003,0.641
Italy,2003,1.497
Jamaica,2003,0.905
Japan,2003,0.286
Jordan,2003,0.595
Kazakhstan,2003,0.132
Kenya,2003,0.886
Kiribati,2003,0.818
"Korea, Dem. People's Rep.",2003,0.995
"Korea, Rep.",2003,0.662
Kuwait,2003,1.37
Kyrgyz Rep.,2003,0.417
Lao PDR,2003,1.06
Latvia,2003,0.227
Lebanon,2003,0.656
Lesotho,2003,0.778
Liberia,2003,0.921
Libya,2003,0.892
Liechtenstein,2003,1.672
Lithuania,2003,0.173
Luxembourg,2003,1.67
"Madagascar, Rep. of",2003,0.607
Malawi,2003,1.027
Malaysia,2003,0.771
Maldives,2003,0.483
Mali,2003,1.327
Malta,2003,1.387
Marshall Islands,2003,0.372
Martinique,2003,0.902
Mauritania,2003,1.278
Mauritius,2003,0.571
Mayotte,2003,0.512
Mexico,2003,0.827
Micronesia,2003,0.284
Moldova,2003,-0.197
Monaco,2003,1.584
Mongolia,2003,0.515
Montenegro,2003,
