country,year,population,co2_emission
Least developed countries: UN classification,1999,645681010.0,106743.645921907
Low income,1999,372579993.0,152779.404664097
Liechtenstein,1999,32615.0,230.0
Sri Lanka,1999,18670411.0,9500.0
Lower middle income,1999,2217196774.0,2660693.76093096
Low & middle income,1999,4942884760.0,9731208.01026002
Lesotho,1999,1994243.0,390.0
Late-demographic dividend,1999,2030612791.0,6553313.97536997
Lithuania,1999,3524238.0,12250.0
Luxembourg,1999,430475.0,7920.0
Latvia,1999,2390482.0,7550.0
"Macao SAR, China",1999,425518.0,1518.138
Morocco,1999,28176997.0,32200.0
Moldova,1999,2930622.0,7350.0
Madagascar,1999,15730885.0,1670.0
Maldives,1999,278111.0,430.0
Middle East & North Africa,1999,314472124.0,1273868.7056796
Mexico,1999,96334810.0,355180.0
Marshall Islands,1999,53834.0,100.0
Middle income,1999,4570304767.0,9578423.46560241
North Macedonia,1999,2017142.0,9090.0
Mali,1999,10916993.0,800.0
Malta,1999,387578.0,2410.0
Myanmar,1999,45041636.0,8710.0
Middle East & North Africa (excluding high income),1999,278356861.0,783628.415947208
Montenegro,1999,606001.0,1210.0
Mongolia,1999,2428488.0,8610.0
Mozambique,1999,17337893.0,1230.0
Mauritania,1999,2620611.0,1300.0
Mauritius,1999,1175267.0,2200.0
Malawi,1999,10973956.0,790.0
Malaysia,1999,22368655.0,114450.0
North America,1999,309502571.0,6105323.21736726
Namibia,1999,1778277.0,1980.0
New Caledonia,1999,209214.0,2057.187
Niger,1999,11231469.0,650.0
Nigeria,1999,119695565.0,87020.0
Nicaragua,1999,5049878.0,3540.0
Netherlands,1999,15812088.0,161450.0
Norway,1999,4461913.0,39700.0
Nepal,1999,24143157.0,3120.0
Nauru,1999,10383.0,90.0
New Zealand,1999,3835100.0,28610.0
OECD members,1999,1191524686.0,12554900.0
Oman,1999,2312600.0,21980.0
Other small states,1999,21041578.0,97748.2878635296
Pakistan,1999,149694462.0,98770.0
Panama,1999,2943120.0,5010.0
Peru,1999,26252239.0,29070.0
Philippines,1999,76249064.0,71580.0
Palau,1999,19380.0,200.0
Papua New Guinea,1999,5321388.0,2600.0
Poland,1999,38660271.0,308980.0
Pre-demographic dividend,1999,537918075.0,237500.775671496
"Korea, Dem. People's Rep.",1999,23204498.0,66580.0
Portugal,1999,10217828.0,62210.0
Paraguay,1999,5026031.0,4270.0
Palestine,1999,2848431.0,1367.791
Pacific island small states,1999,2006341.0,1890.0
Post-demographic dividend,1999,1015710581.0,12015419.5692802
French Polynesia,1999,246821.0,495.045
Qatar,1999,613302.0,29000.0
Romania,1999,22472040.0,84990.0
Russian Federation,1999,147214776.0,1523720.0
Rwanda,1999,8009587.0,530.0
South Asia,1999,1379874856.0,1034270.0
Saudi Arabia,1999,21009660.0,239520.0
Sudan,1999,25634162.0,5310.0
Senegal,1999,9478564.0,3960.0
Singapore,1999,3958723.0,37800.0
Solomon Islands,1999,419229.0,230.0
Sierra Leone,1999,4475145.0,200.0
El Salvador,1999,5923852.0,5610.0
Somalia,1999,8384479.0,500.0
Serbia,1999,7540401.0,40010.0
Sub-Saharan Africa (excluding high income),1999,653802851.0,483821.591458989
South Sudan,1999,5850145.0,420.0
Sub-Saharan Africa,1999,653883261.0,484131.670730478
Small states,1999,29583318.0,128891.262576797
Sao Tome and Principe,1999,141808.0,50.0
Suriname,1999,470458.0,2150.0
Slovak Republic,1999,5396020.0,40660.0
Slovenia,1999,1983045.0,14910.0
Sweden,1999,8857874.0,57260.0
Eswatini,1999,1018370.0,680.0
Seychelles,1999,80410.0,310.0
Syrian Arab Rep,1999,15901201.0,43870.0
Turks and Caicos Islands,1999,17984.0,66.006
Chad,1999,7981889.0,490.0
East Asia & Pacific (IDA & IBRD countries),1999,1775819557.0,3854112.38846569
Europe & Central Asia (IDA & IBRD countries),1999,436191659.0,2927938.49260162
Togo,1999,4867941.0,1710.0
Thailand,1999,62442651.0,163790.0
Tajikistan,1999,6189565.0,2540.0
Turkmenistan,1999,4501079.0,37690.0
Latin America & the Caribbean (IDA & IBRD countries),1999,497788851.0,1172800.0
Timor-Leste,1999,866649.0,0.0
Middle East & North Africa (IDA & IBRD countries),1999,275508430.0,775190.0
Tonga,1999,101982.0,110.0
South Asia (IDA & IBRD),1999,1379874856.0,1034270.0
Sub-Saharan Africa (IDA & IBRD countries),1999,653883261.0,484131.670730478
Trinidad and Tobago,1999,1327063.0,9900.0
Tunisia,1999,9788067.0,19660.0
Turkey,1999,63185615.0,192650.0
Tuvalu,1999,9640.0,10.0
Tanzania,1999,33499772.0,2520.0
Uganda,1999,23279247.0,1290.0
Ukraine,1999,49674000.0,305730.0
Upper middle income,1999,2353107993.0,6918368.99477281
Uruguay,1999,3278963.0,6780.0
United States,1999,279040000.0,5609020.0
Uzbekistan,1999,24311650.0,116490.0
St. Vincent and the Grenadines,1999,113995.0,190.0
"Venezuela, RB",1999,23966960.0,125460.0
British Virgin Islands,1999,19586.0,121.011
Vietnam,1999,78123713.0,46410.0
Vanuatu,1999,187432.0,90.0
World,1999,6062288850.0,22720117.5927627
Samoa,1999,182211.0,150.0
"Yemen, Rep.",1999,18114552.0,14060.0
South Africa,1999,46364681.0,278410.0
Zambia,1999,9621238.0,1760.0
Zimbabwe,1999,11716454.0,15820.0
Aruba,2000,89101.0,2379.883
Africa Eastern and Southern,2000,401600588.0,355920.0
Afghanistan,2000,19542982.0,760.0
Africa Western and Central,2000,269611898.0,141740.0
Angola,2000,16394062.0,16200.0
Albania,2000,3089027.0,3170.0
Andorra,2000,66097.0,520.0
Arab World,2000,287065982.0,939191.72843414
United Arab Emirates,2000,3275333.0,84730.0
Argentina,2000,37070774.0,132270.0
Armenia,2000,3168523.0,3560.0
Antigua and Barbuda,2000,75055.0,330.0
Australia,2000,19028802.0,339450.0
Austria,2000,8011566.0,63530.0
Azerbaijan,2000,8048600.0,27690.0
Burundi,2000,6307659.0,260.0
Belgium,2000,10251250.0,117270.0
Benin,2000,6998023.0,1420.0
Burkina Faso,2000,11882888.0,940.0
Bangladesh,2000,129193327.0,21650.0
Bulgaria,2000,8170172.0,43420.0
Bahrain,2000,711442.0,15880.0
Bahamas,2000,325014.0,2230.0
Bosnia and Herzegovina,2000,4179350.0,13960.0
Belarus,2000,9979610.0,52940.0
Belize,2000,240406.0,450.0
Bermuda,2000,61833.0,517.047
Bolivia,2000,8592656.0,8210.0
Brazil,2000,175873720.0,313670.0
Barbados,2000,264657.0,1240.0
Brunei Darussalam,2000,333926.0,4720.0
Bhutan,2000,587207.0,210.0
Botswana,2000,1726985.0,4030.0
Central African Republic,2000,3759170.0,240.0
Canada,2000,30685730.0,514220.0
Central Europe and the Baltics,2000,108447824.0,709020.0
Switzerland,2000,7184250.0,43710.0
Chile,2000,15351799.0,50420.0
China,2000,1262645000.0,3346530.0
Cote d'Ivoire,2000,16799670.0,6490.0
Cameroon,2000,15091594.0,5210.0
"Congo, Dem. Rep.",2000,48616317.0,1630.0
"Congo, Rep.",2000,3134030.0,4350.0
Colombia,2000,39215135.0,58340.0
Comoros,2000,536758.0,100.0
Cabo Verde,2000,458251.0,220.0
Costa Rica,2000,3979193.0,4950.0
Caribbean small states,2000,6582141.0,28730.0
Cuba,2000,11105791.0,28350.0
Cayman Islands,2000,39658.0,465.709
Cyprus,2000,948237.0,7130.0
Czechia,2000,10255063.0,123170.0
Germany,2000,82211508.0,830280.0
Djibouti,2000,742033.0,370.0
Dominica,2000,68346.0,130.0
Denmark,2000,5339616.0,52600.0
Dominican Rep.,2000,8540791.0,18670.0
Algeria,2000,30774621.0,80050.0
East Asia & Pacific (excluding high income),2000,1817006555.0,4137375.83077914
Early-demographic dividend,2000,2499206970.0,3873932.43131346
East Asia & Pacific,2000,2048148696.0,6453028.35979368
Europe & Central Asia (excluding high income),2000,370646199.0,2582853.91383412
Europe & Central Asia,2000,862786211.0,6517629.96959498
Ecuador,2000,12626507.0,22050.0
"Egypt, Arab Rep. of",2000,71371371.0,114610.0
Euro area,2000,325792924.0,2632450.0
Eritrea,2000,2392880.0,640.0
Spain,2000,40567864.0,293310.0
Estonia,2000,1396985.0,14920.0
Ethiopia,2000,67031867.0,3560.0
European Union,2000,429342455.0,3362380.0
Fragile and conflict affected situations,2000,612628069.0,531222.155866645
Finland,2000,5176209.0,55100.0
Fiji,2000,832509.0,810.0
France,2000,60921384.0,373120.0
Faroe Islands,2000,45660.0,689.396
Micronesia,2000,111709.0,130.0
Gabon,2000,1272935.0,6080.0
United Kingdom,2000,58892514.0,530890.0
Georgia,2000,4077131.0,4770.0
Ghana,2000,19665502.0,5740.0
Gibraltar,2000,27741.0,333.697
Guinea,2000,8336967.0,1490.0
"Gambia, The",2000,1437539.0,240.0
Guinea-Bissau,2000,1230849.0,150.0
Equatorial Guinea,2000,684977.0,2220.0
Greece,2000,10805808.0,94460.0
Grenada,2000,107432.0,210.0
Greenland,2000,56200.0,454.708
Guatemala,2000,11589761.0,9420.0
Guyana,2000,759051.0,1660.0
High income,2000,1102139639.0,13129783.5523119
"Hong Kong SAR, China",2000,6665000.0,40439.676
Honduras,2000,6656725.0,4990.0
Heavily indebted poor countries (HIPC),2000,475127894.0,79670.0
Croatia,2000,4468302.0,18040.0
Haiti,2000,8360225.0,1470.0
Hungary,2000,10210971.0,54630.0
IBRD only,2000,3980362565.0,10118490.0
IDA & IBRD total,2000,5093905754.0,10645152.808744
IDA total,2000,1113543189.0,525898.18575976
IDA blend,2000,370910722.0,355898.898480147
Indonesia,2000,214072421.0,280650.0
IDA only,2000,742632467.0,169344.579473228
India,2000,1059633675.0,937860.0
Ireland,2000,3805174.0,42530.0
"Iran, Islamic Rep.",2000,65544383.0,340450.0
Iraq,2000,24628858.0,87630.0
Iceland,2000,281205.0,2230.0
Israel,2000,6289000.0,57000.0
Italy,2000,56942108.0,436300.0
Jamaica,2000,2612205.0,10060.0
Jordan,2000,5056174.0,16270.0
Japan,2000,126843000.0,1182610.0
Kazakhstan,2000,14883626.0,120150.0
Kenya,2000,30851606.0,8320.0
Kyrgyz Rep.,2000,4898400.0,4670.0
Cambodia,2000,12118841.0,1960.0
Kiribati,2000,88826.0,30.0
St. Kitts and Nevis,2000,45461.0,190.0
"Korea, Rep.",2000,47008111.0,456660.0
Kuwait,2000,1934901.0,49840.0
Latin America & Caribbean (excluding high income),2000,468125382.0,1037660.0
Lao PDR,2000,5430853.0,900.0
Lebanon,2000,4320642.0,15670.0
Liberia,2000,2895224.0,430.0
Libya,2000,5154790.0,44720.0
St. Lucia,2000,159500.0,390.0
Latin America & Caribbean,2000,521281149.0,1263172.23537413
Least developed countries: UN classification,2000,661430964.0,109513.177886997
Low income,2000,382593480.0,159640.0
Liechtenstein,2000,33026.0,220.0
Sri Lanka,2000,18776371.0,10930.0
Lower middle income,2000,2259879800.0,2732859.34775098
Low & middle income,2000,5017754094.0,10144589.9819904
Lesotho,2000,1998630.0,390.0
Late-demographic dividend,2000,2046026051.0,6820709.22010956
Lithuania,2000,3499536.0,10510.0
Luxembourg,2000,436300.0,8560.0
Latvia,2000,2367550.0,6930.0
"Macao SAR, China",2000,431896.0,1631.815
Morocco,2000,28554415.0,32880.0
Moldova,2000,2924668.0,6710.0
Madagascar,2000,16216431.0,1650.0
Maldives,2000,282507.0,460.0
Middle East & North Africa,2000,321037453.0,1331978.69892579
Mexico,2000,97873442.0,379180.0
Marshall Islands,2000,54224.0,100.0
Middle income,2000,4635160614.0,9984947.57606165
North Macedonia,2000,2026350.0,8760.0
Mali,2000,11239101.0,1410.0
Malta,2000,390087.0,2130.0
Myanmar,2000,45538332.0,9440.0
Middle East & North Africa (excluding high income),2000,283899110.0,821627.606023777
Montenegro,2000,604950.0,1520.0
Mongolia,2000,2450979.0,9000.0
Mozambique,2000,17768505.0,1430.0
Mauritania,2000,2695003.0,1270.0
Mauritius,2000,1186873.0,2430.0
Malawi,2000,11229387.0,710.0
Malaysia,2000,22945150.0,124360.0
North America,2000,312909974.0,6292115.11754896
Namibia,2000,1819141.0,1940.0
New Caledonia,2000,213230.0,2233.203
Niger,2000,11622665.0,670.0
Nigeria,2000,122851984.0,97220.0
Nicaragua,2000,5123222.0,3770.0
Netherlands,2000,15925513.0,162100.0
Norway,2000,4490967.0,34290.0
Nepal,2000,24559500.0,3220.0
Nauru,2000,10377.0,90.0
New Zealand,2000,3857700.0,29450.0
OECD members,2000,1200179492.0,12878250.0
Oman,2000,2344253.0,25110.0
Other small states,2000,21437978.0,97537.2552691908
Pakistan,2000,154369924.0,98370.0
Panama,2000,3001731.0,5280.0
Peru,2000,26654439.0,28630.0
Philippines,2000,77958223.0,72100.0
Palau,2000,19726.0,210.0
Papua New Guinea,2000,5508297.0,2830.0
Poland,2000,38258629.0,295770.0
Pre-demographic dividend,2000,553089230.0,261897.750340169
"Korea, Dem. People's Rep.",2000,23367059.0,71820.0
Portugal,2000,10289898.0,61660.0
Paraguay,2000,5123819.0,3520.0
Palestine,2000,2922153.0,1661.151
Pacific island small states,2000,2035672.0,1960.0
Post-demographic dividend,2000,1020793420.0,12300359.8794739
French Polynesia,2000,250927.0,568.385
Qatar,2000,645937.0,28660.0
Romania,2000,22442971.0,89020.0
Russian Federation,2000,146596869.0,1563850.0
Rwanda,2000,8109989.0,540.0
South Asia,2000,1406945493.0,1073460.0
Saudi Arabia,2000,21547390.0,249660.0
Sudan,2000,26298773.0,5690.0
Senegal,2000,9704287.0,4060.0
Singapore,2000,4027887.0,42120.0
Solomon Islands,2000,429978.0,240.0
Sierra Leone,2000,4584067.0,330.0
El Salvador,2000,5958482.0,5630.0
Somalia,2000,8721465.0,490.0
Serbia,2000,7516346.0,43990.0
Sub-Saharan Africa (excluding high income),2000,671131355.0,497370.0
South Sudan,2000,6114440.0,460.0
Sub-Saharan Africa,2000,671212486.0,497660.0
Small states,2000,30055791.0,128258.753654664
Sao Tome and Principe,2000,143714.0,50.0
Suriname,2000,478998.0,1480.0
Slovak Republic,2000,5388720.0,38070.0
Slovenia,2000,1988925.0,14540.0
Sweden,2000,8872109.0,53280.0
Eswatini,2000,1030496.0,690.0
Seychelles,2000,81131.0,290.0
Syrian Arab Rep,2000,16307654.0,44400.0
Turks and Caicos Islands,2000,18744.0,69.673
Chad,2000,8259137.0,290.0
East Asia & Pacific (IDA & IBRD countries),2000,1793649873.0,4065580.20104985
Europe & Central Asia (IDA & IBRD countries),2000,435816101.0,2985406.99373082
Togo,2000,5008035.0,1270.0
Thailand,2000,63066603.0,164490.0
Tajikistan,2000,6272998.0,2200.0
Turkmenistan,2000,4569132.0,38510.0
Latin America & the Caribbean (IDA & IBRD countries),2000,505304844.0,1212710.0
Timor-Leste,2000,878360.0,0.0
Middle East & North Africa (IDA & IBRD countries),2000,280976957.0,812780.0
Tonga,2000,102603.0,100.0
South Asia (IDA & IBRD),2000,1406945493.0,1073460.0
Sub-Saharan Africa (IDA & IBRD countries),2000,671212486.0,497660.0
Trinidad and Tobago,2000,1332203.0,10200.0
Tunisia,2000,9893316.0,20700.0
Turkey,2000,64113547.0,216400.0
Tuvalu,2000,9638.0,10.0
Tanzania,2000,34463704.0,2950.0
Uganda,2000,24020697.0,1300.0
Ukraine,2000,49176500.0,297380.0
Upper middle income,2000,2375280814.0,7252670.2314481
Uruguay,2000,3292224.0,5460.0
United States,2000,282162411.0,5775810.0
Uzbekistan,2000,24650400.0,123810.0
St. Vincent and the Grenadines,2000,113813.0,160.0
"Venezuela, RB",2000,24427729.0,131520.0
British Virgin Islands,2000,20104.0,124.678
Vietnam,2000,79001142.0,51210.0
Vanuatu,2000,192074.0,90.0
World,2000,6144321462.0,23445433.273458
Samoa,2000,184008.0,150.0
"Yemen, Rep.",2000,18628700.0,15030.0
South Africa,2000,46813266.0,284660.0
Zambia,2000,9891136.0,1810.0
Zimbabwe,2000,11834676.0,13700.0
Aruba,2001,90691.0,2409.219
Africa Eastern and Southern,2001,412001885.0,393150.0
Afghanistan,2001,19688632.0,730.0
Africa Western and Central,2001,277160097.0,149460.0
Angola,2001,16941587.0,15960.0
Albania,2001,3060173.0,3230.0
Andorra,2001,67820.0,520.0
Arab World,2001,293512340.0,991061.713693038
United Arab Emirates,2001,3454198.0,97200.0
Argentina,2001,37480493.0,125260.0
Armenia,2001,3133133.0,3600.0
Antigua and Barbuda,2001,76215.0,350.0
Australia,2001,19274701.0,345640.0
Austria,2001,8042293.0,67910.0
Azerbaijan,2001,8111200.0,26400.0
Burundi,2001,6465729.0,200.0
Belgium,2001,10286570.0,118340.0
Benin,2001,7212041.0,1740.0
Burkina Faso,2001,12249764.0,970.0
Bangladesh,2001,131670484.0,25780.0
Bulgaria,2001,8009142.0,46190.0
Bahrain,2001,730257.0,16390.0
Bahamas,2001,329626.0,2220.0
Bosnia and Herzegovina,2001,4194932.0,13760.0
Belarus,2001,9928549.0,51880.0
Belize,2001,248100.0,530.0
Bermuda,2001,62504.0,528.048
Bolivia,2001,8746084.0,8050.0
Brazil,2001,178211881.0,319380.0
Barbados,2001,265377.0,1310.0
Brunei Darussalam,2001,340748.0,4710.0
Bhutan,2001,603234.0,230.0
Botswana,2001,1761930.0,3870.0
Central African Republic,2001,3844773.0,250.0
Canada,2001,31020902.0,506620.0
Central Europe and the Baltics,2001,107660041.0,721100.0
Switzerland,2001,7229854.0,45150.0
Chile,2001,15523978.0,48430.0
China,2001,1271850000.0,3529080.0
Cote d'Ivoire,2001,17245468.0,6490.0
Cameroon,2001,15493253.0,5160.0
"Congo, Dem. Rep.",2001,50106657.0,1570.0
"Congo, Rep.",2001,3254101.0,4240.0
Colombia,2001,39837875.0,58940.0
Comoros,2001,547741.0,110.0
Cabo Verde,2001,465958.0,240.0
Costa Rica,2001,4053222.0,5420.0
Caribbean small states,2001,6626803.0,30480.0
Cuba,2001,11139127.0,27470.0
Cayman Islands,2001,41054.0,465.709
Cyprus,2001,964830.0,6990.0
Czechia,2001,10216605.0,122720.0
Germany,2001,82349925.0,847680.0
Djibouti,2001,765490.0,380.0
Dominica,2001,68153.0,150.0
Denmark,2001,5358783.0,54250.0
Dominican Rep.,2001,8669040.0,18980.0
Algeria,2001,31200985.0,78650.0
East Asia & Pacific (excluding high income),2001,1834101877.0,4361587.52702988
Early-demographic dividend,2001,2545843129.0,3968275.6882594
East Asia & Pacific,2001,2066530023.0,6698018.46633053
Europe & Central Asia (excluding high income),2001,370739184.0,2570427.96404963
Europe & Central Asia,2001,863909133.0,6575471.85065281
Ecuador,2001,12845521.0,24250.0
"Egypt, Arab Rep. of",2001,72854261.0,126700.0
Euro area,2001,326862028.0,2679490.0
Eritrea,2001,2461927.0,700.0
Spain,2001,40850412.0,294790.0
Estonia,2001,1388115.0,15380.0
Ethiopia,2001,69018932.0,4400.0
European Union,2001,429910140.0,3419490.0
Fragile and conflict affected situations,2001,626414685.0,552890.201103744
Finland,2001,5188008.0,61090.0
Fiji,2001,841320.0,1040.0
France,2001,61367388.0,376730.0
Faroe Islands,2001,46245.0,762.736
Micronesia,2001,111948.0,150.0
Gabon,2001,1306590.0,6230.0
United Kingdom,2001,59119673.0,545260.0
Georgia,2001,4014373.0,3520.0
Ghana,2001,20195577.0,6210.0
Gibraltar,2001,27721.0,344.698
Guinea,2001,8445717.0,1570.0
"Gambia, The",2001,1479449.0,310.0
Guinea-Bissau,2001,1257380.0,150.0
Equatorial Guinea,2001,719270.0,3400.0
Greece,2001,10862132.0,96610.0
Grenada,2001,107936.0,230.0
Greenland,2001,56350.0,407.037
Guatemala,2001,11871565.0,9810.0
Guyana,2001,759809.0,1640.0
High income,2001,1108870086.0,13202105.9884133
"Hong Kong SAR, China",2001,6714300.0,37957.117
Honduras,2001,6837861.0,5800.0
Heavily indebted poor countries (HIPC),2001,488040621.0,83770.0
Croatia,2001,4299642.0,19200.0
Haiti,2001,8511728.0,1600.0
Hungary,2001,10187576.0,56280.0
IBRD only,2001,4027427875.0,10428930.0
IDA & IBRD total,2001,5168706338.0,10972799.6919014
IDA total,2001,1141278463.0,543085.450841096
IDA blend,2001,381142622.0,364242.858262354
Indonesia,2001,217112437.0,302060.0
IDA only,2001,760135841.0,178189.058729518
India,2001,1078970907.0,953540.0
Ireland,2001,3866243.0,44820.0
"Iran, Islamic Rep.",2001,66674851.0,354070.0
Iraq,2001,25425663.0,97550.0
Iceland,2001,284968.0,2160.0
Israel,2001,6439000.0,57950.0
Italy,2001,56974100.0,436570.0
Jamaica,2001,2625405.0,10080.0
Jordan,2001,5163310.0,16250.0
Japan,2001,127149000.0,1170380.0
Kazakhstan,2001,14858335.0,117440.0
Kenya,2001,31800343.0,7610.0
Kyrgyz Rep.,2001,4945100.0,3970.0
Cambodia,2001,12338192.0,2150.0
Kiribati,2001,90531.0,30.0
St. Kitts and Nevis,2001,45986.0,210.0
"Korea, Rep.",2001,47370164.0,471530.0
Kuwait,2001,1991674.0,53190.0
Latin America & Caribbean (excluding high income),2001,474817217.0,1038510.0
Lao PDR,2001,5519707.0,1000.0
Lebanon,2001,4389200.0,16890.0
Liberia,2001,2981648.0,450.0
Libya,2001,5275916.0,44450.0
St. Lucia,2001,160594.0,420.0
Latin America & Caribbean,2001,528688278.0,1268338.48020395
Least developed countries: UN classification,2001,677492970.0,117013.668947473
Low income,2001,392924294.0,165480.0
Liechtenstein,2001,33376.0,210.0
Sri Lanka,2001,18920275.0,10850.0
Lower middle income,2001,2303146181.0,2820171.78853474
Low & middle income,2001,5092597797.0,10464684.4944645
Lesotho,2001,1999473.0,400.0
Late-demographic dividend,2001,2060709239.0,7063201.97625681
Lithuania,2001,3470818.0,11150.0
Luxembourg,2001,441525.0,9120.0
Latvia,2001,2337170.0,7360.0
"Macao SAR, China",2001,439122.0,1686.82
Morocco,2001,28930097.0,36270.0
Moldova,2001,2918135.0,7020.0
Madagascar,2001,16709665.0,1670.0
Maldives,2001,287324.0,480.0
Middle East & North Africa,2001,327691655.0,1398065.7555602
Mexico,2001,99394288.0,378830.0
Marshall Islands,2001,54413.0,110.0
Middle income,2001,4699673503.0,10299201.3126793
North Macedonia,2001,2034882.0,8920.0
Mali,2001,11583824.0,1610.0
Malta,2001,393028.0,2490.0
Myanmar,2001,46014826.0,8350.0
Middle East & North Africa (excluding high income),2001,289544085.0,862871.738908162
Montenegro,2001,607389.0,1670.0
Mongolia,2001,2472601.0,8970.0
Mozambique,2001,18220716.0,1410.0
Mauritania,2001,2761823.0,1400.0
Mauritius,2001,1196287.0,2570.0
