country,year,population,co2_emission
Guinea-Bissau,1961,583107,29.336
Equatorial Guinea,1961,272264,22.002
Greece,1961,8398050,9823.893
Grenada,1961,95096,18.335
Greenland,1961,33700,293.36
Guatemala,1961,4251911,1408.128
Guyana,1961,588597,737.067
High income,1961,789918790,5926072.78308397
"Hong Kong SAR, China",1961,3168100,3373.64
Honduras,1961,2139928,737.067
Heavily indebted poor countries (HIPC),1961,167427839,20698.3191051718
Haiti,1961,3974934,297.027
Hungary,1961,10029321,48976.452
IBRD only,1961,1926042536,3522356.98708762
IDA & IBRD total,1961,2329503799,3645457.32996983
IDA total,1961,403461263,105424.784272924
IDA blend,1961,123340386,44306.1305107267
Indonesia,1961,90816938,26024.699
IDA only,1961,280120877,55281.7744109277
India,1961,456351876,130402.187
Ireland,1961,2824400,12365.124
"Iran, Islamic Rep.",1961,21983622,36541.655
Iraq,1961,7260714,8720.126
Iceland,1961,179029,1092.766
Israel,1961,2185000,7069.976
Italy,1961,50536350,124549.655
Jamaica,1961,1663754,2130.527
Jordan,1961,891848,979.089
Japan,1961,94055000,283118.069
Kenya,1961,8047470,2401.885
Cambodia,1961,5664654,286.026
Kiribati,1961,48275,7.334
St. Kitts and Nevis,1961,56247,22.002
"Korea, Rep.",1961,25765673,14462.648
Kuwait,1961,339697,9981.574
Latin America & Caribbean (excluding high income),1961,200250715,217387.094
Lao PDR,1961,2171141,113.677
Lebanon,1961,1853295,2684.244
Liberia,1961,1165005,161.348
Libya,1961,1478760,1195.442
St. Lucia,1961,92761,18.335
Latin America & Caribbean,1961,225304612,309662.067320706
Least developed countries: UN classification,1961,249669012,34718.0317934333
Low income,1961,138934269,41113.5041228025
Sri Lanka,1961,10022888,2335.879
Lower middle income,1961,927621191,475580.383132816
Low & middle income,1961,2274049905,3373563.20927622
Late-demographic dividend,1961,1097728985,2771099.31163496
Luxembourg,1961,316845,11591.387
"Macao SAR, China",1961,178672,69.673
Morocco,1961,12081713,3777.01
Madagascar,1961,5206239,355.699
Middle East & North Africa,1961,107670788,105216.515658862
Mexico,1961,37439317,65305.603
Middle income,1961,2135115636,3337585.08150048
Mali,1961,5420247,117.344
Malta,1961,325250,293.36
Myanmar,1961,22203109,2592.569
Middle East & North Africa (excluding high income),1961,99620285,82555.1940525397
Mongolia,1961,1011502,1393.46
Mozambique,1961,6917521,2632.906
Mauritania,1961,861663,47.671
Mauritius,1961,680757,187.017
Malaysia,1961,8074805,4000.697
North America,1961,202007500,3075748.38463442
New Caledonia,1961,81200,887.414
Niger,1961,3602530,55.005
Nigeria,1961,45855507,4114.374
Nicaragua,1961,1844630,561.051
Netherlands,1961,11638712,75888.565
Norway,1961,3609800,13351.547
Nepal,1961,10365144,80.674
New Zealand,1961,2419700,11767.403
OECD members,1961,818832113,5935865.40508993
Other small states,1961,9244843,9275.12388554091
Pakistan,1961,47060915,14656.999
Panama,1961,1160832,1103.767
Peru,1961,10478096,8643.119
Philippines,1961,29342411,8723.793
Palau,1961,9639,51.338
Papua New Guinea,1961,2035672,201.685
Poland,1961,29964000,207434.856
Pre-demographic dividend,1961,192890980,31327.2220049522
"Korea, Dem. People's Rep.",1961,11916515,26457.405
Portugal,1961,8929316,9090.493
Paraguay,1961,1941208,363.033
Pacific island small states,1961,932520,349.160266625856
Post-demographic dividend,1961,764678914,6053922.13556812
French Polynesia,1961,86921,58.672
Qatar,1961,40111,161.348
Romania,1961,18555250,55775.07
Russian Federation,1961,121236000,1493932.133
Rwanda,1961,3046654,139.346
South Asia,1961,584794755,162628.82549237
Saudi Arabia,1961,4306048,3571.658
Sudan,1961,8577490,1386.126
Senegal,1961,3367082,814.074
Singapore,1961,1702400,2093.857
Solomon Islands,1961,136780,14.668
Sierra Leone,1961,2341065,289.693
El Salvador,1961,2858896,583.053
Somalia,1961,2945662,88.008
Sub-Saharan Africa (excluding high income),1961,233440376,132144.495828854
Sub-Saharan Africa,1961,233483265,132149.956651952
Small states,1961,14466792,21523.5700601613
Sao Tome and Principe,1961,68705,11.001
Suriname,1961,277969,429.039
Sweden,1961,7519998,48851.774
Eswatini,1961,352971,3.667
Syrian Arab Republic,1961,4751534,3065.612
Chad,1961,3087657,51.338
East Asia & Pacific (IDA & IBRD countries),1961,884080493,606128.696018904
Europe & Central Asia (IDA & IBRD countries),1961,312638061,2726307.83536182
Togo,1961,1678788,91.675
Thailand,1961,27399963,4147.377
Latin America & the Caribbean (IDA & IBRD countries),1961,214886940,280400.822
Middle East & North Africa (IDA & IBRD countries),1961,99620285,82001.454
Tonga,1961,69391,11.001
South Asia (IDA & IBRD),1961,584794755,162628.82549237
Sub-Saharan Africa (IDA & IBRD countries),1961,233483265,132149.956651952
Trinidad and Tobago,1961,865028,4602.085
Tunisia,1961,4236386,1767.494
Tanzania,1961,10337891,704.064
Uganda,1961,7838440,407.037
Upper middle income,1961,1207494445,2745886.27042933
Uruguay,1961,2561153,4121.708
United States,1961,183691000,2880505.507
St. Vincent and the Grenadines,1961,85666,11.001
"Venezuela, RB",1961,8453106,51928.387
Vietnam,1961,33621982,6164.227
World,1961,3072421801,9423934.42368303
Samoa,1961,116820,18.335
"Yemen, Rep.",1961,5646668,73.34
South Africa,1961,16989464,102213.958
Aruba,1962,56682,12713.489
Africa Eastern and Southern,1962,137835590,128093.897814899
Afghanistan,1962,8969047,689.396
Africa Western and Central,1962,101445032,9710.216
Angola,1962,5521400,1180.774
Albania,1962,1711319,2464.224
Arab World,1962,98268683,70773.5262869367
United Arab Emirates,1962,148877,18.335
Argentina,1962,21020359,53695.881
Antigua and Barbuda,1962,57008,102.676
Australia,1962,10742000,94912.961
Austria,1962,7129864,33905.082
Burundi,1962,2887398,44.004
Belgium,1962,9220578,98117.919
Benin,1962,2593302,135.679
Burkina Faso,1962,4924497,84.341
Bangladesh,1962,53461661,16105.464
Bulgaria,1962,8012946,30736.794
Bahrain,1962,173359,1591.478
"Bahamas, The",1962,126305,726.066
Belize,1962,96188,69.673
Bermuda,1962,46600,157.681
Bolivia,1962,3864140,1100.1
Brazil,1962,77599218,53695.881
Barbados,1962,234829,260.357
Brunei Darussalam,1962,93837,370.367
Central African Republic,1962,1742502,73.34
Canada,1962,18614000,207185.5
Central Europe and the Baltics,1962,93009498,539156.571814832
Switzerland,1962,5573815,24154.529
Chile,1962,8486120,16725.187
China,1962,665770000,440359.029
Cote d'Ivoire,1962,3998287,586.72
Cameroon,1962,5303841,289.693
"Congo, Dem. Rep.",1962,16086084,2174.531
"Congo, Rep.",1962,1112348,238.355
Colombia,1962,16691282,19442.434
Comoros,1962,202527,11.001
Cabo Verde,1962,221484,18.335
Costa Rica,1962,1447037,550.05
Caribbean small states,1962,4366420,11771.07
Cuba,1962,7574265,14169.288
Cayman Islands,1962,8799,11.001
Cyprus,1962,601095,905.749
Djibouti,1962,93122,47.671
Dominica,1962,61224,11.001
Denmark,1962,4647727,36926.69
Dominican Republic,1962,3521164,1243.113
Algeria,1962,11778260,5669.182
East Asia & Pacific (excluding high income),1962,907858935,526971.596222606
Early-demographic dividend,1962,1029962253,666370.723695765
East Asia & Pacific,1962,1059600211,978885.156550887
Europe & Central Asia (excluding high income),1962,264183560,2656183.59244808
Europe & Central Asia,1962,681809362,5280550.62155034
Ecuador,1962,4890425,1565.809
"Egypt, Arab Rep.",1962,28485022,18595.357
Spain,1962,31023366,60054.459
Ethiopia,1962,22852158,396.036
European Union,1962,362998792,1924617.38934089
Fragile and conflict affected situations,1962,255747541,111695.017318434
Finland,1962,4491443,16809.528
Fiji,1962,427695,231.021
France,1962,47679792,298706.486
Faroe Islands,1962,34963,117.344
Gabon,1962,525754,88.008
United Kingdom,1962,53250000,593360.937
Ghana,1962,7281192,1433.797
Gibraltar,1962,22249,55.005
Guinea,1962,3642324,660.06
"Gambia, The",1962,422310,25.669
Guinea-Bissau,1962,590399,40.337
Equatorial Guinea,1962,277490,22.002
Greece,1962,8448233,10164.924
Grenada,1962,96052,25.669
Greenland,1962,35000,264.024
Guatemala,1962,4378604,1382.459
Guyana,1962,604833,678.395
High income,1962,799922883,6202366.43741081
"Hong Kong SAR, China",1962,3305200,3685.335
Honduras,1962,2202854,700.397
Heavily indebted poor countries (HIPC),1962,171555341,20733.3120368796
Haiti,1962,4049504,304.361
Hungary,1962,10061734,50560.596
IBRD only,1962,1960606353,3552231.78721931
IDA & IBRD total,1962,2374276327,3680192.92220497
IDA total,1962,413669974,112047.471816903
IDA blend,1962,126404800,47859.7063826801
Indonesia,1962,93345489,22995.757
IDA only,1962,287265174,58174.2007505509
India,1962,467024193,143467.708
Ireland,1962,2836050,13120.526
"Iran, Islamic Rep.",1962,22605050,37462.072
Iraq,1962,7481832,9031.821
Iceland,1962,182378,1199.109
Israel,1962,2293000,7942.722
Italy,1962,50879450,146456.313
Jamaica,1962,1683761,2119.526
Jordan,1962,934615,1048.762
Japan,1962,94933000,293220.654
Kenya,1962,8363578,2625.572
Cambodia,1962,5788854,308.028
Kiribati,1962,49508,11.001
St. Kitts and Nevis,1962,55404,14.668
"Korea, Rep.",1962,26513030,17278.904
Kuwait,1962,378190,14290.299
Latin America & Caribbean (excluding high income),1962,205949399,227951.721
Lao PDR,1962,2221615,132.012
Lebanon,1962,1911959,2856.593
Liberia,1962,1194085,253.023
Libya,1962,1535157,1048.762
St. Lucia,1962,93823,18.335
Latin America & Caribbean,1962,231638540,328908.412046063
Least developed countries: UN classification,1962,255852360,37462.7071358964
Low income,1962,142232863,45470.8393043296
Sri Lanka,1962,10267067,2563.233
Lower middle income,1962,949925376,508478.430231251
Low & middle income,1962,2318172647,3396345.16345179
Late-demographic dividend,1962,1112142897,2775328.5185699
Luxembourg,1962,320750,11551.05
"Macao SAR, China",1962,186039,95.342
Morocco,1962,12404757,3080.28
Madagascar,1962,5343117,396.036
Middle East & North Africa,1962,110538003,114919.129723501
Mexico,1962,38683283,63809.467
Middle income,1962,2175939784,3355417.95600213
Mali,1962,5494845,139.346
Malta,1962,323900,330.03
Myanmar,1962,22699703,2882.262
Middle East & North Africa (excluding high income),1962,102159899,84478.6023389797
Mongolia,1962,1045315,1972.846
Mozambique,1962,7060376,1987.514
Mauritania,1962,885938,62.339
Mauritius,1962,700349,253.023
Malaysia,1962,8324218,4074.037
North America,1962,205198600,3195470.02795975
New Caledonia,1962,83400,564.718
Niger,1962,3711068,66.006
Nigeria,1962,46821845,4180.38
Nicaragua,1962,1901451,660.06
Netherlands,1962,11805689,83358.244
Norway,1962,3638918,14077.613
Nepal,1962,10570716,88.008
New Zealand,1962,2482000,11210.019
OECD members,1962,830289099,6200226.12541728
Other small states,1962,9436172,9465.52232307401
Pakistan,1962,48161841,16105.464
Panama,1962,1196289,1191.775
Peru,1962,10792094,9970.573
Philippines,1962,30185979,10348.274
Palau,1962,9851,51.338
Papua New Guinea,1962,2082562,198.018
Poland,1962,30308500,216815.042
Pre-demographic dividend,1962,197549304,32675.826743712
"Korea, Dem. People's Rep.",1962,12180505,30722.126
Portugal,1962,8993985,9303.179
Paraguay,1962,1989376,392.369
Pacific island small states,1962,960258,434.091142291605
Post-demographic dividend,1962,773971699,6327981.54145324
French Polynesia,1962,89208,47.671
Qatar,1962,45123,190.684
Romania,1962,18676550,63879.14
Russian Federation,1962,122591000,1567950.528
Rwanda,1962,3122124,84.341
South Asia,1962,598784274,179024.45728583
Saudi Arabia,1962,4458516,6255.902
Sudan,1962,8841338,1485.135
Senegal,1962,3463524,814.074
Singapore,1962,1750200,2577.901
Solomon Islands,1962,140254,14.668
Sierra Leone,1962,2382914,326.363
El Salvador,1962,2937821,649.059
Somalia,1962,3022827,106.343
Sub-Saharan Africa (excluding high income),1962,239236580,136778.865233537
Sub-Saharan Africa,1962,239280622,136784.517570261
Small states,1962,14762850,26317.1757911948
Sao Tome and Principe,1962,69520,11.001
Suriname,1962,288291,495.045
Sweden,1962,7561588,51326.999
Syrian Arab Republic,1962,4894995,3204.958
Chad,1962,3148242,84.341
East Asia & Pacific (IDA & IBRD countries),1962,895683380,496309.270846128
Europe & Central Asia (IDA & IBRD countries),1962,317365322,2878623.0950173
Togo,1962,1706841,88.008
Thailand,1962,28242174,5034.791
Latin America & the Caribbean (IDA & IBRD countries),1962,221002830,295981.905
Middle East & North Africa (IDA & IBRD countries),1962,102159899,83911.961
Tonga,1962,71388,11.001
South Asia (IDA & IBRD),1962,598784274,179024.45728583
Sub-Saharan Africa (IDA & IBRD countries),1962,239280622,136784.517570261
Trinidad and Tobago,1962,881519,7238.658
Tunisia,1962,4281744,1796.83
Tanzania,1962,10644622,766.403
Uganda,1962,8068828,429.039
Upper middle income,1962,1226014408,2740296.82846563
Uruguay,1962,2592441,4011.698
United States,1962,186538000,2987207.873
St. Vincent and the Grenadines,1962,87183,11.001
"Venezuela, RB",1962,8754082,54106.585
British Virgin Islands,1962,7902,3.667
Vietnam,1962,34533889,7550.353
Vanuatu,1962,68391,40.337
World,1962,3126849612,9732505.89022485
Samoa,1962,120163,18.335
"Yemen, Rep.",1962,5753386,69.673
South Africa,1962,17503133,105767.281
Aruba,1963,57475,12178.107
Africa Eastern and Southern,1963,141630546,132810.332529783
Afghanistan,1963,9157465,707.731
Africa Western and Central,1963,103667517,11540.049
Angola,1963,5599827,1151.438
Albania,1963,1762621,2082.856
Arab World,1963,100892507,85340.7548305139
United Arab Emirates,1963,157006,22.002
Argentina,1963,21364017,50083.886
Antigua and Barbuda,1963,57778,84.341
Australia,1963,10950000,101029.517
Austria,1963,7175811,36992.696
Burundi,1963,2948133,47.671
Belgium,1963,9289770,105781.949
Benin,1963,2638082,121.011
Burkina Faso,1963,4998671,88.008
Bangladesh,1963,55094115,18514.683
Bulgaria,1963,8078145,34411.128
Bahrain,1963,179891,1195.442
"Bahamas, The",1963,132639,707.731
Belize,1963,98862,62.339
Bermuda,1963,47700,150.347
Bolivia,1963,3945729,1213.777
Brazil,1963,79915555,55617.389
Barbados,1963,235875,190.684
Brunei Darussalam,1963,98277,355.699
Central African Republic,1963,1776214,73.34
Canada,1963,18964000,211109.19
Central Europe and the Baltics,1963,93840016,583019.435263968
Switzerland,1963,5694247,29104.979
Chile,1963,8656006,17355.911
China,1963,682335000,436695.696
Cote d'Ivoire,1963,4156453,623.39
Cameroon,1963,5427511,300.694
"Congo, Dem. Rep.",1963,16517995,2295.542
"Congo, Rep.",1963,1142600,234.688
Colombia,1963,17210956,21257.599
Comoros,1963,206546,11.001
Cabo Verde,1963,228814,14.668
Costa Rica,1963,1498647,601.388
Caribbean small states,1963,4443544,5984.544
Cuba,1963,7736352,13039.852
Cayman Islands,1963,8985,11.001
Cyprus,1963,607072,986.423
Djibouti,1963,97670,66.006
Dominica,1963,62031,14.668
Denmark,1963,4684483,40707.367
Dominican Republic,1963,3635798,1250.447
Algeria,1963,11969451,5427.16
East Asia & Pacific (excluding high income),1963,931114057,526843.234731961
Early-demographic dividend,1963,1056327420,701281.595191063
East Asia & Pacific,1963,1085398906,1024770.9794152
Europe & Central Asia (excluding high income),1963,268409373,2850761.45508295
Europe & Central Asia,1963,689682704,5654244.16615865
Ecuador,1963,5034334,1796.83
"Egypt, Arab Rep.",1963,29245936,21554.626
Spain,1963,31296651,58822.347
Ethiopia,1963,23448979,421.705
European Union,1963,366152978,2102660.95369133
Fragile and conflict affected situations,1963,261378272,117574.958408734
Finland,1963,4523309,19358.093
Fiji,1963,441385,242.022
France,1963,48189939,334019.696
Faroe Islands,1963,35385,124.678
Gabon,1963,532592,73.34
United Kingdom,1963,53650000,603822.888
Ghana,1963,7458243,1723.49
Gibraltar,1963,22796,55.005
Guinea,1963,3707945,696.73
"Gambia, The",1963,434173,29.336
Guinea-Bissau,1963,595802,47.671
Equatorial Guinea,1963,283018,25.669
Greece,1963,8479625,12258.781
Grenada,1963,96882,14.668
Greenland,1963,36400,330.03
Guatemala,1963,4508444,1521.805
Guyana,1963,620703,616.056
High income,1963,809831666,6549112.08346592
"Hong Kong SAR, China",1963,3420900,4250.053
Honduras,1963,2267708,711.398
Heavily indebted poor countries (HIPC),1963,175832578,21924.4303420286
Haiti,1963,4122260,249.356
Hungary,1963,10087947,56281.116
IBRD only,1963,2007060959,3740752.37484008
IDA & IBRD total,1963,2431314278,3880449.53027444
IDA total,1963,424253319,125406.120907979
IDA blend,1963,129620425,55618.9576164918
Indonesia,1963,95962527,22783.071
IDA only,1963,294632894,63566.4126928714
India,1963,477933619,154083.673
Ireland,1963,2852650,13461.557
"Iran, Islamic Rep.",1963,23259094,41341.758
Iraq,1963,7735824,9394.854
Iceland,1963,185653,1305.452
Israel,1963,2379000,8210.413
Italy,1963,51252000,164780.312
Jamaica,1963,1703868,2398.218
Jordan,1963,978607,1221.111
Japan,1963,95900000,325222.563
Kenya,1963,8697200,2856.593
Cambodia,1963,5913680,388.702
Kiribati,1963,50780,18.335
St. Kitts and Nevis,1963,54391,18.335
"Korea, Rep.",1963,27261747,21103.585
Kuwait,1963,420494,17025.881
Latin America & Caribbean (excluding high income),1963,211793513,231178.681
Lao PDR,1963,2273219,146.68
Lebanon,1963,1971511,3028.942
Liberia,1963,1224169,355.699
Libya,1963,1594758,1463.133
St. Lucia,1963,94887,22.002
Latin America & Caribbean,1963,238127927,328599.312099281
Least developed countries: UN classification,1963,262222227,40554.0648692014
Low income,1963,145659986,48539.6814594293
Sri Lanka,1963,10517531,2533.897
Lower middle income,1963,972872519,550722.691275773
Low & middle income,1963,2374537275,3585165.87570886
Late-demographic dividend,1963,1137971547,2932012.69811429
